,id,p_bid,q_bid,arrival_time,appliance_name
2234,2235,300.768,0.0,2016-07-01 14:15:00,Battery_6
2235,2236,-1.0,0.0,2016-07-01 14:15:00,unresp_load
2236,2237,30.6688,6.22955,2016-07-01 14:20:00,HVAC_house_1
2237,2238,-233.316,3.15789,2016-07-01 14:20:00,Battery_1
2238,2239,67.1629,2.81571,2016-07-01 14:20:00,HVAC_house_2
2239,2240,346.915,0.0,2016-07-01 14:20:00,Battery_2
2240,2241,36.6587,2.81571,2016-07-01 14:20:00,HVAC_house_3
2241,2242,473.576,0.0,2016-07-01 14:20:00,Battery_3
2242,2243,32.1899,6.22955,2016-07-01 14:20:00,HVAC_house_4
2243,2244,-172.037,3.15789,2016-07-01 14:20:00,Battery_4
2244,2245,30.8027,3.28499,2016-07-01 14:20:00,HVAC_house_5
2245,2246,-332.593,3.15789,2016-07-01 14:20:00,Battery_5
2246,2247,32.6713,6.22955,2016-07-01 14:20:00,HVAC_house_6
2247,2248,283.585,0.0,2016-07-01 14:20:00,Battery_6
2248,2249,-1.0,0.0,2016-07-01 14:20:00,unresp_load
2249,2250,97.4708,2.81324,2016-07-01 14:25:00,HVAC_house_1
2250,2251,-213.905,3.15789,2016-07-01 14:25:00,Battery_1
2251,2252,32.2341,6.21849,2016-07-01 14:25:00,HVAC_house_2
2252,2253,324.056,0.0,2016-07-01 14:25:00,Battery_2
2253,2254,33.4297,6.21849,2016-07-01 14:25:00,HVAC_house_3
2254,2255,441.489,0.0,2016-07-01 14:25:00,Battery_3
2255,2256,88.3932,2.81324,2016-07-01 14:25:00,HVAC_house_4
2256,2257,-157.091,3.15789,2016-07-01 14:25:00,Battery_4
2257,2258,104.129,3.28212,2016-07-01 14:25:00,HVAC_house_5
2258,2259,-305.95,3.15789,2016-07-01 14:25:00,Battery_5
2259,2260,68.723,2.81324,2016-07-01 14:25:00,HVAC_house_6
2260,2261,265.339,0.0,2016-07-01 14:25:00,Battery_6
2261,2262,-1.0,0.0,2016-07-01 14:25:00,unresp_load
2262,2263,46.96,2.81133,2016-07-01 14:30:00,HVAC_house_1
2263,2264,-193.389,3.15789,2016-07-01 14:30:00,Battery_1
2264,2265,94.8144,2.81133,2016-07-01 14:30:00,HVAC_house_2
2265,2266,299.867,0.0,2016-07-01 14:30:00,Battery_2
2266,2267,325.609,2.81133,2016-07-01 14:30:00,HVAC_house_3
2267,2268,407.542,0.0,2016-07-01 14:30:00,Battery_3
2268,2269,38.2454,2.81133,2016-07-01 14:30:00,HVAC_house_4
2269,2270,-141.296,3.15789,2016-07-01 14:30:00,Battery_4
2270,2271,48.6433,3.27989,2016-07-01 14:30:00,HVAC_house_5
2271,2272,-277.785,3.15789,2016-07-01 14:30:00,Battery_5
2272,2273,32.732,6.20994,2016-07-01 14:30:00,HVAC_house_6
2273,2274,246.03,0.0,2016-07-01 14:30:00,Battery_6
2274,2275,-1.0,0.0,2016-07-01 14:30:00,unresp_load
2275,2276,33.2316,6.20389,2016-07-01 14:35:00,HVAC_house_1
2276,2277,-178.808,3.15789,2016-07-01 14:35:00,Battery_1
2277,2278,38.009,2.80998,2016-07-01 14:35:00,HVAC_house_2
2278,2279,282.766,0.0,2016-07-01 14:35:00,Battery_2
2279,2280,179.703,2.80998,2016-07-01 14:35:00,HVAC_house_3
2280,2281,383.525,0.0,2016-07-01 14:35:00,Battery_3
2281,2282,34.4484,6.20389,2016-07-01 14:35:00,HVAC_house_4
2282,2283,-130.06,3.15789,2016-07-01 14:35:00,Battery_4
2283,2284,33.6232,7.23788,2016-07-01 14:35:00,HVAC_house_5
2284,2285,-257.783,3.15789,2016-07-01 14:35:00,Battery_5
2285,2286,63.8503,2.80998,2016-07-01 14:35:00,HVAC_house_6
2286,2287,232.386,0.0,2016-07-01 14:35:00,Battery_6
2287,2288,-1.0,0.0,2016-07-01 14:35:00,unresp_load
2288,2289,252.545,2.80918,2016-07-01 14:40:00,HVAC_house_1
2289,2290,-163.317,3.15789,2016-07-01 14:40:00,Battery_1
2290,2291,35.2054,6.20034,2016-07-01 14:40:00,HVAC_house_2
2291,2292,264.572,0.0,2016-07-01 14:40:00,Battery_2
2292,2293,88.5365,2.80918,2016-07-01 14:40:00,HVAC_house_3
2293,2294,357.978,0.0,2016-07-01 14:40:00,Battery_3
2294,2295,247.137,2.80918,2016-07-01 14:40:00,HVAC_house_4
2295,2296,-118.127,3.15789,2016-07-01 14:40:00,Battery_4
2296,2297,266.204,3.27738,2016-07-01 14:40:00,HVAC_house_5
2297,2298,-236.529,3.15789,2016-07-01 14:40:00,Battery_5
2298,2299,32.7675,6.20034,2016-07-01 14:40:00,HVAC_house_6
2299,2300,217.869,0.0,2016-07-01 14:40:00,Battery_6
2300,2301,-1.0,0.0,2016-07-01 14:40:00,unresp_load
2301,2302,142.259,2.80894,2016-07-01 14:45:00,HVAC_house_1
2302,2303,-146.917,3.15789,2016-07-01 14:45:00,Battery_1
2303,2304,261.511,2.80894,2016-07-01 14:45:00,HVAC_house_2
2304,2305,245.286,0.0,2016-07-01 14:45:00,Battery_2
2305,2306,52.0144,2.80894,2016-07-01 14:45:00,HVAC_house_3
2306,2307,330.902,0.0,2016-07-01 14:45:00,Battery_3
2307,2308,136.009,2.80894,2016-07-01 14:45:00,HVAC_house_4
2308,2309,-105.496,3.15789,2016-07-01 14:45:00,Battery_4
2309,2310,148.503,3.2771,2016-07-01 14:45:00,HVAC_house_5
2310,2311,-214.023,3.15789,2016-07-01 14:45:00,Battery_5
2311,2312,59.8054,2.80894,2016-07-01 14:45:00,HVAC_house_6
2312,2313,202.479,0.0,2016-07-01 14:45:00,Battery_6
2313,2314,-1.0,0.0,2016-07-01 14:45:00,unresp_load
2314,2315,73.0857,2.80926,2016-07-01 14:50:00,HVAC_house_1
2315,2316,-131.541,3.15789,2016-07-01 14:50:00,Battery_1
2316,2317,136.622,2.80926,2016-07-01 14:50:00,HVAC_house_2
2317,2318,227.199,0.0,2016-07-01 14:50:00,Battery_2
2318,2319,33.035,2.80926,2016-07-01 14:50:00,HVAC_house_3
2319,2320,305.509,0.0,2016-07-01 14:50:00,Battery_3
2320,2321,66.7869,2.80926,2016-07-01 14:50:00,HVAC_house_4
2321,2322,-93.6536,3.15789,2016-07-01 14:50:00,Battery_4
2322,2323,72.3652,3.27747,2016-07-01 14:50:00,HVAC_house_5
2323,2324,-192.921,3.15789,2016-07-01 14:50:00,Battery_5
2324,2325,32.7717,6.2007,2016-07-01 14:50:00,HVAC_house_6
2325,2326,188.043,0.0,2016-07-01 14:50:00,Battery_6
2326,2327,-1.0,0.0,2016-07-01 14:50:00,unresp_load
2327,2328,45.8526,2.81014,2016-07-01 14:55:00,HVAC_house_1
2328,2329,-115.386,3.15789,2016-07-01 14:55:00,Battery_1
2329,2330,63.1315,2.81014,2016-07-01 14:55:00,HVAC_house_2
2330,2331,208.177,0.0,2016-07-01 14:55:00,Battery_2
2331,2332,33.1496,6.20462,2016-07-01 14:55:00,HVAC_house_3
2332,2333,278.809,0.0,2016-07-01 14:55:00,Battery_3
2333,2334,39.9807,2.81014,2016-07-01 14:55:00,HVAC_house_4
2334,2335,-81.2144,3.15789,2016-07-01 14:55:00,Battery_4
2335,2336,41.7041,3.2785,2016-07-01 14:55:00,HVAC_house_5
2336,2337,-170.748,3.15789,2016-07-01 14:55:00,Battery_5
2337,2338,55.7363,2.81014,2016-07-01 14:55:00,HVAC_house_6
2338,2339,172.861,0.0,2016-07-01 14:55:00,Battery_6
2339,2340,-1.0,0.0,2016-07-01 14:55:00,unresp_load
2340,2341,32.5204,2.81158,2016-07-01 15:00:00,HVAC_house_1
2341,2342,-98.4545,3.15789,2016-07-01 15:00:00,Battery_1
2342,2343,35.6411,2.81158,2016-07-01 15:00:00,HVAC_house_2
2343,2344,188.22,0.0,2016-07-01 15:00:00,Battery_2
2344,2345,205.465,2.81158,2016-07-01 15:00:00,HVAC_house_3
2345,2346,250.8,0.0,2016-07-01 15:00:00,Battery_3
2346,2347,32.4176,6.21103,2016-07-01 15:00:00,HVAC_house_4
2347,2348,-68.1784,3.15789,2016-07-01 15:00:00,Battery_4
2348,2349,32.4889,7.2462,2016-07-01 15:00:00,HVAC_house_5
2349,2350,-147.504,3.15789,2016-07-01 15:00:00,Battery_5
2350,2351,32.7669,6.21103,2016-07-01 15:00:00,HVAC_house_6
2351,2352,156.931,0.0,2016-07-01 15:00:00,Battery_6
2352,2353,-1.0,0.0,2016-07-01 15:00:00,unresp_load
2353,2354,33.0022,6.23978,2016-07-01 15:05:00,HVAC_house_1
2354,2355,-90.6165,3.15789,2016-07-01 15:05:00,Battery_1
2355,2356,33.3137,6.23978,2016-07-01 15:05:00,HVAC_house_2
2356,2357,179.052,0.0,2016-07-01 15:05:00,Battery_2
2357,2358,121.574,2.81798,2016-07-01 15:05:00,HVAC_house_3
2358,2359,237.919,0.0,2016-07-01 15:05:00,Battery_3
2359,2360,181.055,2.81798,2016-07-01 15:05:00,HVAC_house_4
2360,2361,-62.1364,3.15789,2016-07-01 15:05:00,Battery_4
2361,2362,189.44,3.28765,2016-07-01 15:05:00,HVAC_house_5
2362,2363,-136.757,3.15789,2016-07-01 15:05:00,Battery_5
2363,2364,166.432,2.81798,2016-07-01 15:05:00,HVAC_house_6
2364,2365,149.618,0.0,2016-07-01 15:05:00,Battery_6
2365,2366,-1.0,0.0,2016-07-01 15:05:00,unresp_load
2366,2367,167.786,2.82512,2016-07-01 15:10:00,HVAC_house_1
2367,2368,-82.457,3.15789,2016-07-01 15:10:00,Battery_1
2368,2369,190.998,2.82512,2016-07-01 15:10:00,HVAC_house_2
2369,2370,169.497,0.0,2016-07-01 15:10:00,Battery_2
2370,2371,68.4597,2.82512,2016-07-01 15:10:00,HVAC_house_3
2371,2372,224.497,0.0,2016-07-01 15:10:00,Battery_3
2372,2373,111.961,2.82512,2016-07-01 15:10:00,HVAC_house_4
2373,2374,-55.8478,3.15789,2016-07-01 15:10:00,Battery_4
2374,2375,116.805,3.29598,2016-07-01 15:10:00,HVAC_house_5
2375,2376,-125.566,3.15789,2016-07-01 15:10:00,Battery_5
2376,2377,96.2366,2.82512,2016-07-01 15:10:00,HVAC_house_6
2377,2378,141.997,0.0,2016-07-01 15:10:00,Battery_6
2378,2379,-1.0,0.0,2016-07-01 15:10:00,unresp_load
2379,2380,103.715,2.8318,2016-07-01 15:15:00,HVAC_house_1
2380,2381,-73.9761,3.15789,2016-07-01 15:15:00,Battery_1
2381,2382,111.017,2.8318,2016-07-01 15:15:00,HVAC_house_2
2382,2383,159.556,0.0,2016-07-01 15:15:00,Battery_2
2383,2384,46.818,2.8318,2016-07-01 15:15:00,HVAC_house_3
2384,2385,210.534,0.0,2016-07-01 15:15:00,Battery_3
2385,2386,66.771,2.8318,2016-07-01 15:15:00,HVAC_house_4
2386,2387,-49.3124,3.15789,2016-07-01 15:15:00,Battery_4
2387,2388,67.5391,3.30376,2016-07-01 15:15:00,HVAC_house_5
2388,2389,-113.933,3.15789,2016-07-01 15:15:00,Battery_5
2389,2390,51.853,2.8318,2016-07-01 15:15:00,HVAC_house_6
2390,2391,134.066,0.0,2016-07-01 15:15:00,Battery_6
2391,2392,-1.0,0.0,2016-07-01 15:15:00,unresp_load
2392,2393,64.4681,2.83801,2016-07-01 15:20:00,HVAC_house_1
2393,2394,-73.3239,3.15789,2016-07-01 15:20:00,Battery_1
2394,2395,64.7621,2.83801,2016-07-01 15:20:00,HVAC_house_2
2395,2396,158.865,0.0,2016-07-01 15:20:00,Battery_2
2396,2397,35.3172,2.83801,2016-07-01 15:20:00,HVAC_house_3
2397,2398,209.55,0.0,2016-07-01 15:20:00,Battery_3
2398,2399,49.4618,2.83801,2016-07-01 15:20:00,HVAC_house_4
2399,2400,-48.8021,3.15789,2016-07-01 15:20:00,Battery_4
2400,2401,47.9379,3.31101,2016-07-01 15:20:00,HVAC_house_5
2401,2402,-113.051,3.15789,2016-07-01 15:20:00,Battery_5
2402,2403,34.6549,2.83801,2016-07-01 15:20:00,HVAC_house_6
2403,2404,133.522,0.0,2016-07-01 15:20:00,Battery_6
2404,2405,-1.0,0.0,2016-07-01 15:20:00,unresp_load
2405,2406,47.3984,2.84378,2016-07-01 15:25:00,HVAC_house_1
2406,2407,-72.6267,3.15789,2016-07-01 15:25:00,Battery_1
2407,2408,44.7875,2.84378,2016-07-01 15:25:00,HVAC_house_2
2408,2409,158.12,0.0,2016-07-01 15:25:00,Battery_2
2409,2410,33.0451,6.35784,2016-07-01 15:25:00,HVAC_house_3
2410,2411,208.491,0.0,2016-07-01 15:25:00,Battery_3
2411,2412,39.3592,2.84378,2016-07-01 15:25:00,HVAC_house_4
2412,2413,-48.2572,3.15789,2016-07-01 15:25:00,Battery_4
2413,2414,36.3135,3.31774,2016-07-01 15:25:00,HVAC_house_5
2414,2415,-112.107,3.15789,2016-07-01 15:25:00,Battery_5
2415,2416,33.2449,6.35784,2016-07-01 15:25:00,HVAC_house_6
2416,2417,132.935,0.0,2016-07-01 15:25:00,Battery_6
2417,2418,-1.0,0.0,2016-07-01 15:25:00,unresp_load
2418,2419,37.4605,2.84909,2016-07-01 15:30:00,HVAC_house_1
2419,2420,-71.8845,3.15789,2016-07-01 15:30:00,Battery_1
2420,2421,32.6956,2.84909,2016-07-01 15:30:00,HVAC_house_2
2421,2422,157.321,0.0,2016-07-01 15:30:00,Battery_2
2422,2423,175.241,2.84909,2016-07-01 15:30:00,HVAC_house_3
2423,2424,207.355,0.0,2016-07-01 15:30:00,Battery_3
2424,2425,32.3179,6.38265,2016-07-01 15:30:00,HVAC_house_4
2425,2426,-47.6778,3.15789,2016-07-01 15:30:00,Battery_4
2426,2427,32.9212,7.44642,2016-07-01 15:30:00,HVAC_house_5
2427,2428,-111.101,3.15789,2016-07-01 15:30:00,Battery_5
2428,2429,155.76,2.84909,2016-07-01 15:30:00,HVAC_house_6
2429,2430,132.304,0.0,2016-07-01 15:30:00,Battery_6
2430,2431,-1.0,0.0,2016-07-01 15:30:00,unresp_load
2431,2432,32.6496,6.40555,2016-07-01 15:35:00,HVAC_house_1
2432,2433,-66.1345,3.15789,2016-07-01 15:35:00,Battery_1
2433,2434,33.5776,6.40555,2016-07-01 15:35:00,HVAC_house_2
2434,2435,150.607,0.0,2016-07-01 15:35:00,Battery_2
2435,2436,107.023,2.85397,2016-07-01 15:35:00,HVAC_house_3
2436,2437,197.92,0.0,2016-07-01 15:35:00,Battery_3
2437,2438,157.81,2.85397,2016-07-01 15:35:00,HVAC_house_4
2438,2439,-43.2441,3.15789,2016-07-01 15:35:00,Battery_4
2439,2440,161.319,3.32963,2016-07-01 15:35:00,HVAC_house_5
2440,2441,-103.219,3.15789,2016-07-01 15:35:00,Battery_5
2441,2442,97.9139,2.85397,2016-07-01 15:35:00,HVAC_house_6
2442,2443,126.95,0.0,2016-07-01 15:35:00,Battery_6
2443,2444,-1.0,0.0,2016-07-01 15:35:00,unresp_load
2444,2445,147.842,2.85841,2016-07-01 15:40:00,HVAC_house_1
2445,2446,-60.1874,3.15789,2016-07-01 15:40:00,Battery_1
2446,2447,163.152,2.85841,2016-07-01 15:40:00,HVAC_house_2
2447,2448,143.656,0.0,2016-07-01 15:40:00,Battery_2
2448,2449,63.4813,2.85841,2016-07-01 15:40:00,HVAC_house_3
2449,2450,188.154,0.0,2016-07-01 15:40:00,Battery_3
2450,2451,101.456,2.85841,2016-07-01 15:40:00,HVAC_house_4
2451,2452,-38.6592,3.15789,2016-07-01 15:40:00,Battery_4
2452,2453,102.372,3.33482,2016-07-01 15:40:00,HVAC_house_5
2453,2454,-95.0649,3.15789,2016-07-01 15:40:00,Battery_5
2454,2455,59.4083,2.85841,2016-07-01 15:40:00,HVAC_house_6
2455,2456,121.407,0.0,2016-07-01 15:40:00,Battery_6
2456,2457,-1.0,0.0,2016-07-01 15:40:00,unresp_load
2457,2458,95.1762,2.86243,2016-07-01 15:45:00,HVAC_house_1
2458,2459,-54.0431,3.15789,2016-07-01 15:45:00,Battery_1
2459,2460,97.8891,2.86243,2016-07-01 15:45:00,HVAC_house_2
2460,2461,136.469,0.0,2016-07-01 15:45:00,Battery_2
2461,2462,45.5469,2.86243,2016-07-01 15:45:00,HVAC_house_3
2462,2463,178.056,0.0,2016-07-01 15:45:00,Battery_3
2463,2464,64.1532,2.86243,2016-07-01 15:45:00,HVAC_house_4
2464,2465,-33.9229,3.15789,2016-07-01 15:45:00,Battery_4
2465,2466,61.9768,3.3395,2016-07-01 15:45:00,HVAC_house_5
2466,2467,-86.6396,3.15789,2016-07-01 15:45:00,Battery_5
2467,2468,43.5202,2.86243,2016-07-01 15:45:00,HVAC_house_6
2468,2469,115.675,0.0,2016-07-01 15:45:00,Battery_6
2469,2470,-1.0,0.0,2016-07-01 15:45:00,unresp_load
2470,2471,59.9338,2.86602,2016-07-01 15:50:00,HVAC_house_1
2471,2472,-45.9449,3.15789,2016-07-01 15:50:00,Battery_1
2472,2473,57.1957,2.86602,2016-07-01 15:50:00,HVAC_house_2
2473,2474,126.985,0.0,2016-07-01 15:50:00,Battery_2
2474,2475,35.6785,2.86602,2016-07-01 15:50:00,HVAC_house_3
2475,2476,164.734,0.0,2016-07-01 15:50:00,Battery_3
2476,2477,48.2453,2.86602,2016-07-01 15:50:00,HVAC_house_4
2477,2478,-27.6816,3.15789,2016-07-01 15:50:00,Battery_4
2478,2479,44.5836,3.34368,2016-07-01 15:50:00,HVAC_house_5
2479,2480,-75.5331,3.15789,2016-07-01 15:50:00,Battery_5
2480,2481,35.0531,2.86602,2016-07-01 15:50:00,HVAC_house_6
2481,2482,108.11,0.0,2016-07-01 15:50:00,Battery_6
2482,2483,-1.0,0.0,2016-07-01 15:50:00,unresp_load
2483,2484,45.5554,2.86918,2016-07-01 15:55:00,HVAC_house_1
2484,2485,-37.5323,3.15789,2016-07-01 15:55:00,Battery_1
2485,2486,41.1733,2.86918,2016-07-01 15:55:00,HVAC_house_2
2486,2487,117.123,0.0,2016-07-01 15:55:00,Battery_2
2487,2488,33.2243,6.47788,2016-07-01 15:55:00,HVAC_house_3
2488,2489,150.883,0.0,2016-07-01 15:55:00,Battery_3
2489,2490,39.7947,2.86918,2016-07-01 15:55:00,HVAC_house_4
2490,2491,-21.199,3.15789,2016-07-01 15:55:00,Battery_4
2491,2492,35.5173,3.34738,2016-07-01 15:55:00,HVAC_house_5
2492,2493,-63.9937,3.15789,2016-07-01 15:55:00,Battery_5
2493,2494,33.1533,6.47788,2016-07-01 15:55:00,HVAC_house_6
2494,2495,100.243,0.0,2016-07-01 15:55:00,Battery_6
2495,2496,-1.0,0.0,2016-07-01 15:55:00,unresp_load
2496,2497,38.1075,2.87193,2016-07-01 16:00:00,HVAC_house_1
2497,2498,-28.8052,3.15789,2016-07-01 16:00:00,Battery_1
2498,2499,32.9882,2.87193,2016-07-01 16:00:00,HVAC_house_2
2499,2500,106.883,0.0,2016-07-01 16:00:00,Battery_2
2500,2501,118.998,2.87193,2016-07-01 16:00:00,HVAC_house_3
2501,2502,136.503,0.0,2016-07-01 16:00:00,Battery_3
2502,2503,34.3704,2.87193,2016-07-01 16:00:00,HVAC_house_4
2503,2504,-14.475,3.15789,2016-07-01 16:00:00,Battery_4
2504,2505,33.2478,7.57295,2016-07-01 16:00:00,HVAC_house_5
2505,2506,-52.0215,3.15789,2016-07-01 16:00:00,Battery_5
2506,2507,109.014,2.87193,2016-07-01 16:00:00,HVAC_house_6
2507,2508,92.0732,0.0,2016-07-01 16:00:00,Battery_6
2508,2509,-1.0,0.0,2016-07-01 16:00:00,unresp_load
2509,2510,33.5495,2.87307,2016-07-01 16:05:00,HVAC_house_1
2510,2511,-24.5542,3.15789,2016-07-01 16:05:00,Battery_1
2511,2512,33.6607,6.49663,2016-07-01 16:05:00,HVAC_house_2
2512,2513,101.939,0.0,2016-07-01 16:05:00,Battery_2
2513,2514,77.4481,2.87307,2016-07-01 16:05:00,HVAC_house_3
2514,2515,129.551,0.0,2016-07-01 16:05:00,Battery_3
2515,2516,33.2611,6.49663,2016-07-01 16:05:00,HVAC_house_4
2516,2517,-11.1951,3.15789,2016-07-01 16:05:00,Battery_4
2517,2518,109.019,3.35192,2016-07-01 16:05:00,HVAC_house_5
2518,2519,-46.197,3.15789,2016-07-01 16:05:00,Battery_5
2519,2520,73.7848,2.87307,2016-07-01 16:05:00,HVAC_house_6
2520,2521,88.1324,0.0,2016-07-01 16:05:00,Battery_6
2521,2522,-1.0,0.0,2016-07-01 16:05:00,unresp_load
2522,2523,33.389,6.49991,2016-07-01 16:10:00,HVAC_house_1
2523,2524,-20.1644,3.15789,2016-07-01 16:10:00,Battery_1
2524,2525,108.81,2.87375,2016-07-01 16:10:00,HVAC_house_2
2525,2526,96.8276,0.0,2016-07-01 16:10:00,Battery_2
2526,2527,51.5492,2.87375,2016-07-01 16:10:00,HVAC_house_3
2527,2528,122.366,0.0,2016-07-01 16:10:00,Battery_3
2528,2529,99.7927,2.87375,2016-07-01 16:10:00,HVAC_house_4
2529,2530,-7.8087,3.15789,2016-07-01 16:10:00,Battery_4
2530,2531,73.6589,3.35271,2016-07-01 16:10:00,HVAC_house_5
2531,2532,-40.1817,3.15789,2016-07-01 16:10:00,Battery_5
2532,2533,50.749,2.87375,2016-07-01 16:10:00,HVAC_house_6
2533,2534,84.0583,0.0,2016-07-01 16:10:00,Battery_6
2534,2535,-1.0,0.0,2016-07-01 16:10:00,unresp_load
2535,2536,93.1808,2.87429,2016-07-01 16:15:00,HVAC_house_1
2536,2537,-15.636,3.15789,2016-07-01 16:15:00,Battery_1
2537,2538,70.4145,2.87429,2016-07-01 16:15:00,HVAC_house_2
2538,2539,91.55,0.0,2016-07-01 16:15:00,Battery_2
2539,2540,41.1177,2.87429,2016-07-01 16:15:00,HVAC_house_3
2540,2541,114.948,0.0,2016-07-01 16:15:00,Battery_3
2541,2542,68.3866,2.87429,2016-07-01 16:15:00,HVAC_house_4
2542,2543,-4.31593,3.15789,2016-07-01 16:15:00,Battery_4
2543,2544,50.0472,3.35333,2016-07-01 16:15:00,HVAC_house_5
2544,2545,-33.9755,3.15789,2016-07-01 16:15:00,Battery_5
2545,2546,41.3845,2.87429,2016-07-01 16:15:00,HVAC_house_6
2546,2547,79.8509,0.0,2016-07-01 16:15:00,Battery_6
2547,2548,-1.0,0.0,2016-07-01 16:15:00,unresp_load
2548,2549,66.4628,2.87468,2016-07-01 16:20:00,HVAC_house_1
2549,2550,-13.8277,3.15789,2016-07-01 16:20:00,Battery_1
2550,2551,48.3133,2.87468,2016-07-01 16:20:00,HVAC_house_2
2551,2552,89.4505,0.0,2016-07-01 16:20:00,Battery_2
2552,2553,35.7467,2.87468,2016-07-01 16:20:00,HVAC_house_3
2553,2554,111.996,0.0,2016-07-01 16:20:00,Battery_3
2554,2555,49.3015,2.87468,2016-07-01 16:20:00,HVAC_house_4
2555,2556,-2.92029,3.15789,2016-07-01 16:20:00,Battery_4
2556,2557,40.7171,3.35379,2016-07-01 16:20:00,HVAC_house_5
2557,2558,-31.4985,3.15789,2016-07-01 16:20:00,Battery_5
2558,2559,36.7207,2.87468,2016-07-01 16:20:00,HVAC_house_6
2559,2560,78.178,0.0,2016-07-01 16:20:00,Battery_6
2560,2561,-1.0,0.0,2016-07-01 16:20:00,unresp_load
2561,2562,48.2772,2.87492,2016-07-01 16:25:00,HVAC_house_1
2562,2563,-11.9914,3.15789,2016-07-01 16:25:00,Battery_1
2563,2564,39.2041,2.87492,2016-07-01 16:25:00,HVAC_house_2
2564,2565,87.3174,0.0,2016-07-01 16:25:00,Battery_2
2565,2566,33.3048,6.50556,2016-07-01 16:25:00,HVAC_house_3
2566,2567,108.996,0.0,2016-07-01 16:25:00,Battery_3
2567,2568,41.322,2.87492,2016-07-01 16:25:00,HVAC_house_4
2568,2569,-1.50321,3.15789,2016-07-01 16:25:00,Battery_4
2569,2570,35.5223,3.35407,2016-07-01 16:25:00,HVAC_house_5
2570,2571,-28.9831,3.15789,2016-07-01 16:25:00,Battery_5
2571,2572,33.4289,2.87492,2016-07-01 16:25:00,HVAC_house_6
2572,2573,76.4782,0.0,2016-07-01 16:25:00,Battery_6
2573,2574,-1.0,0.0,2016-07-01 16:25:00,unresp_load
2574,2575,40.7048,2.87502,2016-07-01 16:30:00,HVAC_house_1
2575,2576,-10.1271,3.15789,2016-07-01 16:30:00,Battery_1
2576,2577,34.0874,2.87502,2016-07-01 16:30:00,HVAC_house_2
2577,2578,85.1508,0.0,2016-07-01 16:30:00,Battery_2
2578,2579,95.0482,2.87502,2016-07-01 16:30:00,HVAC_house_3
2579,2580,105.949,0.0,2016-07-01 16:30:00,Battery_3
2580,2581,36.9659,2.87502,2016-07-01 16:30:00,HVAC_house_4
2581,2582,-0.0646823,3.15789,2016-07-01 16:30:00,Battery_4
2582,2583,33.3402,7.59038,2016-07-01 16:30:00,HVAC_house_5
2583,2584,-26.4291,3.15789,2016-07-01 16:30:00,Battery_5
2584,2585,33.4994,6.50604,2016-07-01 16:30:00,HVAC_house_6
2585,2586,74.7515,0.0,2016-07-01 16:30:00,Battery_6
2586,2587,-1.0,0.0,2016-07-01 16:30:00,unresp_load
2587,2588,36.6546,2.87498,2016-07-01 16:35:00,HVAC_house_1
2588,2589,-9.4019,3.15789,2016-07-01 16:35:00,Battery_1
2589,2590,33.5854,6.50583,2016-07-01 16:35:00,HVAC_house_2
2590,2591,84.3128,0.0,2016-07-01 16:35:00,Battery_2
2591,2592,67.627,2.87498,2016-07-01 16:35:00,HVAC_house_3
2592,2593,104.77,0.0,2016-07-01 16:35:00,Battery_3
2593,2594,33.888,2.87498,2016-07-01 16:35:00,HVAC_house_4
2594,2595,0.495442,3.15789,2016-07-01 16:35:00,Battery_4
2595,2596,90.6068,3.35414,2016-07-01 16:35:00,HVAC_house_5
2596,2597,-25.4364,3.15789,2016-07-01 16:35:00,Battery_5
2597,2598,85.7339,2.87498,2016-07-01 16:35:00,HVAC_house_6
2598,2599,74.0841,0.0,2016-07-01 16:35:00,Battery_6
2599,2600,-1.0,0.0,2016-07-01 16:35:00,unresp_load
2600,2601,33.712,2.87479,2016-07-01 16:40:00,HVAC_house_1
2601,2602,-8.67089,3.15789,2016-07-01 16:40:00,Battery_1
2602,2603,94.1815,2.87479,2016-07-01 16:40:00,HVAC_house_2
2603,2604,83.4678,0.0,2016-07-01 16:40:00,Battery_2
2604,2605,49.3059,2.87479,2016-07-01 16:40:00,HVAC_house_3
2605,2606,103.581,0.0,2016-07-01 16:40:00,Battery_3
2606,2607,33.4635,6.50493,2016-07-01 16:40:00,HVAC_house_4
2607,2608,1.06001,3.15789,2016-07-01 16:40:00,Battery_4
2608,2609,66.3305,3.35392,2016-07-01 16:40:00,HVAC_house_5
2609,2610,-24.4358,3.15789,2016-07-01 16:40:00,Battery_5
2610,2611,63.0574,2.87479,2016-07-01 16:40:00,HVAC_house_6
2611,2612,73.4111,0.0,2016-07-01 16:40:00,Battery_6
2612,2613,-1.0,0.0,2016-07-01 16:40:00,unresp_load
2613,2614,33.4887,6.50332,2016-07-01 16:45:00,HVAC_house_1
2614,2615,-7.9341,3.15789,2016-07-01 16:45:00,Battery_1
2615,2616,66.0449,2.87446,2016-07-01 16:45:00,HVAC_house_2
2616,2617,82.6158,0.0,2016-07-01 16:45:00,Battery_2
2617,2618,41.5891,2.87446,2016-07-01 16:45:00,HVAC_house_3
2618,2619,102.382,0.0,2016-07-01 16:45:00,Battery_3
2619,2620,85.0313,2.87446,2016-07-01 16:45:00,HVAC_house_4
2620,2621,1.62901,3.15789,2016-07-01 16:45:00,Battery_4
2621,2622,48.6945,3.35354,2016-07-01 16:45:00,HVAC_house_5
2622,2623,-23.4271,3.15789,2016-07-01 16:45:00,Battery_5
