2020-08-19 10:30:00,45.1,37667.0
2020-08-19 10:35:00,45.2,37667.0
2020-08-19 10:40:00,45.1,37667.0
2020-08-19 10:45:00,45.1,37667.0
2020-08-19 10:50:00,45.2,37667.0
2020-08-19 10:55:00,45.4,37667.0
2020-08-19 11:00:00,45.3,40125.0
2020-08-19 11:05:00,44.9,40125.0
2020-08-19 11:10:00,45.1,40125.0
2020-08-19 11:15:00,43.8,40125.0
2020-08-19 11:20:00,43.6,40125.0
2020-08-19 11:25:00,44.4,40125.0
2020-08-19 11:30:00,45.2,40125.0
2020-08-19 11:35:00,45.2,40125.0
2020-08-19 11:40:00,45.2,40125.0
2020-08-19 11:45:00,48.6,40125.0
2020-08-19 11:50:00,45.7,40125.0
2020-08-19 11:55:00,49.2,40125.0
2020-08-19 12:00:00,46.1,42436.0
2020-08-19 12:05:00,45.7,42436.0
2020-08-19 12:10:00,47.5,42436.0
2020-08-19 12:15:00,48.3,42436.0
2020-08-19 12:20:00,57.0,42436.0
2020-08-19 12:25:00,55.2,42436.0
2020-08-19 12:30:00,52.2,42436.0
2020-08-19 12:35:00,54.5,42436.0
2020-08-19 12:40:00,57.5,42436.0
2020-08-19 12:45:00,68.3,42436.0
2020-08-19 12:50:00,69.6,42436.0
2020-08-19 12:55:00,73.5,42436.0
2020-08-19 13:00:00,55.8,44201.0
2020-08-19 13:05:00,53.7,44201.0
2020-08-19 13:10:00,53.0,44201.0
2020-08-19 13:15:00,50.2,44201.0
2020-08-19 13:20:00,55.3,44201.0
2020-08-19 13:25:00,54.5,44201.0
2020-08-19 13:30:00,50.7,44201.0
2020-08-19 13:35:00,55.4,44201.0
2020-08-19 13:40:00,55.8,44201.0
2020-08-19 13:45:00,54.2,44201.0
2020-08-19 13:50:00,55.9,44201.0
2020-08-19 13:55:00,57.8,44201.0
2020-08-19 14:00:00,49.7,45304.0
2020-08-19 14:05:00,53.6,45304.0
2020-08-19 14:10:00,49.9,45304.0
2020-08-19 14:15:00,50.4,45304.0
2020-08-19 14:20:00,50.4,45304.0
2020-08-19 14:25:00,53.3,45304.0
2020-08-19 14:30:00,57.6,45304.0
2020-08-19 14:35:00,75.7,45304.0
2020-08-19 14:40:00,95.9,45304.0
2020-08-19 14:45:00,47.7,45304.0
2020-08-19 14:50:00,43.4,45304.0
2020-08-19 14:55:00,39.5,45304.0
2020-08-19 15:00:00,35.6,45837.0
2020-08-19 15:05:00,41.2,45837.0
2020-08-19 15:10:00,32.6,45837.0
2020-08-19 15:15:00,40.6,45837.0
2020-08-19 15:20:00,45.1,45837.0
2020-08-19 15:25:00,45.3,45837.0
2020-08-19 15:30:00,41.1,45837.0
2020-08-19 15:35:00,40.6,45837.0
2020-08-19 15:40:00,39.8,45837.0
2020-08-19 15:45:00,42.5,45837.0
2020-08-19 15:50:00,46.5,45837.0
2020-08-19 15:55:00,45.4,45837.0
2020-08-19 16:00:00,45.7,45741.0
2020-08-19 16:05:00,44.4,45741.0
2020-08-19 16:10:00,46.6,45741.0
2020-08-19 16:15:00,50.6,45741.0
2020-08-19 16:20:00,51.7,45741.0
2020-08-19 16:25:00,54.7,45741.0
2020-08-19 16:30:00,45.6,45741.0
2020-08-19 16:35:00,46.0,45741.0
2020-08-19 16:40:00,57.2,45741.0
2020-08-19 16:45:00,57.4,45741.0
2020-08-19 16:50:00,45.6,45741.0
2020-08-19 16:55:00,45.8,45741.0
2020-08-19 17:00:00,48.0,45204.0
2020-08-19 17:05:00,40.4,45204.0
2020-08-19 17:10:00,41.0,45204.0
2020-08-19 17:15:00,41.1,45204.0
2020-08-19 17:20:00,40.9,45204.0
2020-08-19 17:25:00,43.2,45204.0
2020-08-19 17:30:00,51.4,45204.0
2020-08-19 17:35:00,57.9,45204.0
2020-08-19 17:40:00,59.9,45204.0
2020-08-19 17:45:00,60.9,45204.0
2020-08-19 17:50:00,63.3,45204.0
2020-08-19 17:55:00,60.0,45204.0
2020-08-19 18:00:00,39.6,43720.0
2020-08-19 18:05:00,35.2,43720.0
2020-08-19 18:10:00,27.8,43720.0
2020-08-19 18:15:00,34.0,43720.0
2020-08-19 18:20:00,34.6,43720.0
2020-08-19 18:25:00,33.0,43720.0
2020-08-19 18:30:00,37.0,43720.0
2020-08-19 18:35:00,35.6,43720.0
2020-08-19 18:40:00,39.9,43720.0
2020-08-19 18:45:00,38.5,43720.0
2020-08-19 18:50:00,40.5,43720.0
2020-08-19 18:55:00,41.9,43720.0
2020-08-19 19:00:00,42.3,42042.0
2020-08-19 19:05:00,42.4,42042.0
2020-08-19 19:10:00,49.5,42042.0
2020-08-19 19:15:00,24.7,42042.0
2020-08-19 19:20:00,25.2,42042.0
2020-08-19 19:25:00,24.6,42042.0
2020-08-19 19:30:00,24.9,42042.0
2020-08-19 19:35:00,25.4,42042.0
2020-08-19 19:40:00,27.2,42042.0
2020-08-19 19:45:00,23.1,42042.0
2020-08-19 19:50:00,24.0,42042.0
2020-08-19 19:55:00,23.0,42042.0
2020-08-19 20:00:00,24.3,40680.0
2020-08-19 20:05:00,24.4,40680.0
2020-08-19 20:10:00,24.4,40680.0
2020-08-19 20:15:00,23.6,40680.0
2020-08-19 20:20:00,23.7,40680.0
2020-08-19 20:25:00,23.4,40680.0
2020-08-19 20:30:00,25.4,40680.0
2020-08-19 20:35:00,25.1,40680.0
2020-08-19 20:40:00,23.6,40680.0
2020-08-19 20:45:00,23.1,40680.0
2020-08-19 20:50:00,24.1,40680.0
2020-08-19 20:55:00,20.1,40680.0
2020-08-19 21:00:00,45.0,38304.0
2020-08-19 21:05:00,35.6,38304.0
2020-08-19 21:10:00,31.1,38304.0
2020-08-19 21:15:00,26.3,38304.0
2020-08-19 21:20:00,26.5,38304.0
2020-08-19 21:25:00,27.1,38304.0
2020-08-19 21:30:00,28.3,38304.0
2020-08-19 21:35:00,27.9,38304.0
2020-08-19 21:40:00,24.2,38304.0
2020-08-19 21:45:00,23.8,38304.0
2020-08-19 21:50:00,20.4,38304.0
2020-08-19 21:55:00,19.8,38304.0
2020-08-19 22:00:00,31.1,35322.0
2020-08-19 22:05:00,31.0,35322.0
2020-08-19 22:10:00,21.9,35322.0
2020-08-19 22:15:00,24.1,35322.0
2020-08-19 22:20:00,24.0,35322.0
2020-08-19 22:25:00,22.2,35322.0
2020-08-19 22:30:00,19.1,35322.0
2020-08-19 22:35:00,16.0,35322.0
2020-08-19 22:40:00,17.4,35322.0
2020-08-19 22:45:00,12.1,35322.0
2020-08-19 22:50:00,10.8,35322.0
2020-08-19 22:55:00,8.1,35322.0
2020-08-19 23:00:00,11.1,32343.0
2020-08-19 23:05:00,12.9,32343.0
2020-08-19 23:10:00,10.5,32343.0
2020-08-19 23:15:00,3.5,32343.0
2020-08-19 23:20:00,1.3,32343.0
2020-08-19 23:25:00,1.4,32343.0
2020-08-19 23:30:00,9.1,32343.0
2020-08-19 23:35:00,3.4,32343.0
2020-08-19 23:40:00,4.0,32343.0
2020-08-19 23:45:00,-1.4,32343.0
2020-08-19 23:50:00,-1.7,32343.0
2020-08-19 23:55:00,-0.8,32343.0
2020-08-20 00:00:00,11.4,30130.0
2020-08-20 00:05:00,21.6,30130.0
2020-08-20 00:10:00,18.0,30130.0
2020-08-20 00:15:00,18.1,30130.0
2020-08-20 00:20:00,14.2,30130.0
2020-08-20 00:25:00,12.6,30130.0
2020-08-20 00:30:00,8.4,30130.0
2020-08-20 00:35:00,7.8,30130.0
2020-08-20 00:40:00,6.7,30130.0
2020-08-20 00:45:00,6.8,30130.0
2020-08-20 00:50:00,3.0,30130.0
2020-08-20 00:55:00,-1.3,30130.0
2020-08-20 01:00:00,11.9,28510.0
2020-08-20 01:05:00,10.7,28510.0
2020-08-20 01:10:00,11.2,28510.0
2020-08-20 01:15:00,12.8,28510.0
2020-08-20 01:20:00,12.2,28510.0
2020-08-20 01:25:00,10.6,28510.0
2020-08-20 01:30:00,12.9,28510.0
2020-08-20 01:35:00,12.5,28510.0
2020-08-20 01:40:00,11.3,28510.0
2020-08-20 01:45:00,7.5,28510.0
2020-08-20 01:50:00,1.8,28510.0
2020-08-20 01:55:00,4.8,28510.0
2020-08-20 02:00:00,10.5,27738.0
2020-08-20 02:05:00,14.2,27738.0
2020-08-20 02:10:00,15.3,27738.0
2020-08-20 02:15:00,17.9,27738.0
2020-08-20 02:20:00,13.9,27738.0
2020-08-20 02:25:00,14.4,27738.0
2020-08-20 02:30:00,18.9,27738.0
2020-08-20 02:35:00,18.4,27738.0
2020-08-20 02:40:00,17.9,27738.0
2020-08-20 02:45:00,15.5,27738.0
2020-08-20 02:50:00,15.5,27738.0
2020-08-20 02:55:00,14.1,27738.0
2020-08-20 03:00:00,17.3,27227.0
2020-08-20 03:05:00,18.8,27227.0
2020-08-20 03:10:00,18.5,27227.0
2020-08-20 03:15:00,18.3,27227.0
2020-08-20 03:20:00,18.7,27227.0
2020-08-20 03:25:00,18.3,27227.0
2020-08-20 03:30:00,15.2,27227.0
2020-08-20 03:35:00,14.8,27227.0
2020-08-20 03:40:00,15.0,27227.0
2020-08-20 03:45:00,15.5,27227.0
2020-08-20 03:50:00,15.2,27227.0
2020-08-20 03:55:00,14.1,27227.0
2020-08-20 04:00:00,16.3,27148.0
2020-08-20 04:05:00,16.2,27148.0
2020-08-20 04:10:00,19.8,27148.0
2020-08-20 04:15:00,20.3,27148.0
2020-08-20 04:20:00,19.8,27148.0
2020-08-20 04:25:00,19.6,27148.0
2020-08-20 04:30:00,18.5,27148.0
2020-08-20 04:35:00,19.4,27148.0
2020-08-20 04:40:00,19.9,27148.0
2020-08-20 04:45:00,19.9,27148.0
2020-08-20 04:50:00,19.9,27148.0
2020-08-20 04:55:00,19.8,27148.0
2020-08-20 05:00:00,20.3,27748.0
2020-08-20 05:05:00,19.4,27748.0
2020-08-20 05:10:00,19.6,27748.0
2020-08-20 05:15:00,20.0,27748.0
2020-08-20 05:20:00,20.1,27748.0
2020-08-20 05:25:00,21.4,27748.0
2020-08-20 05:30:00,19.9,27748.0
2020-08-20 05:35:00,20.3,27748.0
2020-08-20 05:40:00,20.2,27748.0
2020-08-20 05:45:00,18.2,27748.0
2020-08-20 05:50:00,13.4,27748.0
2020-08-20 05:55:00,7.5,27748.0
2020-08-20 06:00:00,7.7,28774.0
2020-08-20 06:05:00,0.1,28774.0
2020-08-20 06:10:00,-1.0,28774.0
2020-08-20 06:15:00,-2.0,28774.0
2020-08-20 06:20:00,-1.1,28774.0
2020-08-20 06:25:00,-1.2,28774.0
2020-08-20 06:30:00,-2.8,28774.0
2020-08-20 06:35:00,-1.0,28774.0
2020-08-20 06:40:00,-0.3,28774.0
2020-08-20 06:45:00,0.9,28774.0
2020-08-20 06:50:00,1.2,28774.0
2020-08-20 06:55:00,9.4,28774.0
2020-08-20 07:00:00,15.8,30129.0
2020-08-20 07:05:00,18.9,30129.0
2020-08-20 07:10:00,20.5,30129.0
2020-08-20 07:15:00,17.8,30129.0
2020-08-20 07:20:00,17.9,30129.0
2020-08-20 07:25:00,19.1,30129.0
2020-08-20 07:30:00,22.1,30129.0
2020-08-20 07:35:00,19.0,30129.0
2020-08-20 07:40:00,17.9,30129.0
2020-08-20 07:45:00,19.1,30129.0
2020-08-20 07:50:00,19.8,30129.0
2020-08-20 07:55:00,19.2,30129.0
2020-08-20 08:00:00,26.1,31774.0
2020-08-20 08:05:00,26.7,31774.0
2020-08-20 08:10:00,27.2,31774.0
2020-08-20 08:15:00,27.3,31774.0
2020-08-20 08:20:00,24.8,31774.0
2020-08-20 08:25:00,24.8,31774.0
2020-08-20 08:30:00,24.4,31774.0
2020-08-20 08:35:00,21.7,31774.0
2020-08-20 08:40:00,21.8,31774.0
2020-08-20 08:45:00,21.6,31774.0
2020-08-20 08:50:00,21.6,31774.0
2020-08-20 08:55:00,21.9,31774.0
2020-08-20 09:00:00,25.1,33106.0
2020-08-20 09:05:00,25.1,33106.0
2020-08-20 09:10:00,27.0,33106.0
2020-08-20 09:15:00,24.6,33106.0
2020-08-20 09:20:00,24.3,33106.0
2020-08-20 09:25:00,24.7,33106.0
2020-08-20 09:30:00,25.0,33106.0
2020-08-20 09:35:00,23.3,33106.0
2020-08-20 09:40:00,24.1,33106.0
2020-08-20 09:45:00,23.3,33106.0
2020-08-20 09:50:00,21.8,33106.0
2020-08-20 09:55:00,21.9,33106.0
2020-08-20 10:00:00,20.6,34743.0
2020-08-20 10:05:00,20.1,34743.0
2020-08-20 10:10:00,21.7,34743.0
2020-08-20 10:15:00,17.2,34743.0
2020-08-20 10:20:00,18.5,34743.0
2020-08-20 10:25:00,19.9,34743.0
2020-08-20 10:30:00,15.5,34743.0
2020-08-20 10:35:00,19.2,34743.0
2020-08-20 10:40:00,22.7,34743.0
2020-08-20 10:45:00,21.4,34743.0
2020-08-20 10:50:00,20.2,34743.0
2020-08-20 10:55:00,18.6,34743.0
2020-08-20 11:00:00,14.5,36699.0
2020-08-20 11:05:00,13.4,36699.0
2020-08-20 11:10:00,13.6,36699.0
2020-08-20 11:15:00,28.0,36699.0
2020-08-20 11:20:00,24.8,36699.0
2020-08-20 11:25:00,27.7,36699.0
2020-08-20 11:30:00,6.7,36699.0
2020-08-20 11:35:00,12.6,36699.0
2020-08-20 11:40:00,12.7,36699.0
2020-08-20 11:45:00,11.7,36699.0
2020-08-20 11:50:00,12.0,36699.0
2020-08-20 11:55:00,10.8,36699.0
2020-08-20 12:00:00,11.3,39160.0
2020-08-20 12:05:00,11.0,39160.0
2020-08-20 12:10:00,9.2,39160.0
2020-08-20 12:15:00,10.0,39160.0
2020-08-20 12:20:00,11.7,39160.0
2020-08-20 12:25:00,-3.0,39160.0
2020-08-20 12:30:00,-0.3,39160.0
2020-08-20 12:35:00,20.3,39160.0
2020-08-20 12:40:00,23.8,39160.0
2020-08-20 12:45:00,13.4,39160.0
2020-08-20 12:50:00,4.5,39160.0
2020-08-20 12:55:00,19.1,39160.0
2020-08-20 13:00:00,21.2,40919.0
2020-08-20 13:05:00,21.7,40919.0
2020-08-20 13:10:00,24.0,40919.0
2020-08-20 13:15:00,22.1,40919.0
2020-08-20 13:20:00,22.2,40919.0
2020-08-20 13:25:00,24.4,40919.0
2020-08-20 13:30:00,22.2,40919.0
2020-08-20 13:35:00,20.2,40919.0
2020-08-20 13:40:00,21.2,40919.0
2020-08-20 13:45:00,-0.7,40919.0
2020-08-20 13:50:00,-1.9,40919.0
2020-08-20 13:55:00,-3.1,40919.0
2020-08-20 14:00:00,1.3,42023.0
2020-08-20 14:05:00,-0.7,42023.0
2020-08-20 14:10:00,10.0,42023.0
2020-08-20 14:15:00,13.6,42023.0
2020-08-20 14:20:00,14.1,42023.0
2020-08-20 14:25:00,17.2,42023.0
2020-08-20 14:30:00,19.6,42023.0
2020-08-20 14:35:00,19.6,42023.0
2020-08-20 14:40:00,19.7,42023.0
2020-08-20 14:45:00,20.0,42023.0
2020-08-20 14:50:00,20.4,42023.0
2020-08-20 14:55:00,22.1,42023.0
2020-08-20 15:00:00,16.0,43109.0
2020-08-20 15:05:00,18.4,43109.0
2020-08-20 15:10:00,18.6,43109.0
2020-08-20 15:15:00,20.6,43109.0
2020-08-20 15:20:00,19.3,43109.0
2020-08-20 15:25:00,19.6,43109.0
2020-08-20 15:30:00,19.6,43109.0
2020-08-20 15:35:00,18.9,43109.0
2020-08-20 15:40:00,10.6,43109.0
2020-08-20 15:45:00,16.5,43109.0
2020-08-20 15:50:00,1.1,43109.0
2020-08-20 15:55:00,4.3,43109.0
2020-08-20 16:00:00,14.1,43406.0
2020-08-20 16:05:00,15.4,43406.0
2020-08-20 16:10:00,15.7,43406.0
2020-08-20 16:15:00,18.5,43406.0
2020-08-20 16:20:00,18.5,43406.0
2020-08-20 16:25:00,20.1,43406.0
2020-08-20 16:30:00,21.6,43406.0
2020-08-20 16:35:00,21.4,43406.0
2020-08-20 16:40:00,21.4,43406.0
2020-08-20 16:45:00,21.1,43406.0
2020-08-20 16:50:00,21.1,43406.0
2020-08-20 16:55:00,22.0,43406.0
2020-08-20 17:00:00,18.9,42946.0
2020-08-20 17:05:00,19.6,42946.0
2020-08-20 17:10:00,19.5,42946.0
2020-08-20 17:15:00,20.1,42946.0
2020-08-20 17:20:00,20.2,42946.0
2020-08-20 17:25:00,13.9,42946.0
2020-08-20 17:30:00,21.7,42946.0
2020-08-20 17:35:00,21.2,42946.0
2020-08-20 17:40:00,21.6,42946.0
2020-08-20 17:45:00,22.7,42946.0
2020-08-20 17:50:00,22.4,42946.0
2020-08-20 17:55:00,15.6,42946.0
2020-08-20 18:00:00,22.8,41429.0
2020-08-20 18:05:00,22.4,41429.0
2020-08-20 18:10:00,22.4,41429.0
2020-08-20 18:15:00,23.3,41429.0
2020-08-20 18:20:00,23.2,41429.0
2020-08-20 18:25:00,23.4,41429.0
2020-08-20 18:30:00,24.3,41429.0
2020-08-20 18:35:00,22.9,41429.0
2020-08-20 18:40:00,22.0,41429.0
2020-08-20 18:45:00,22.2,41429.0
2020-08-20 18:50:00,22.6,41429.0
2020-08-20 18:55:00,22.8,41429.0
2020-08-20 19:00:00,25.1,39738.0
2020-08-20 19:05:00,25.9,39738.0
2020-08-20 19:10:00,25.1,39738.0
2020-08-20 19:15:00,25.1,39738.0
2020-08-20 19:20:00,25.1,39738.0
2020-08-20 19:25:00,24.8,39738.0
2020-08-20 19:30:00,24.1,39738.0
2020-08-20 19:35:00,24.1,39738.0
2020-08-20 19:40:00,23.7,39738.0
2020-08-20 19:45:00,23.6,39738.0
2020-08-20 19:50:00,22.1,39738.0
2020-08-20 19:55:00,20.5,39738.0
2020-08-20 20:00:00,24.1,38461.0
2020-08-20 20:05:00,23.7,38461.0
2020-08-20 20:10:00,23.7,38461.0
2020-08-20 20:15:00,23.9,38461.0
2020-08-20 20:20:00,23.8,38461.0
2020-08-20 20:25:00,23.5,38461.0
2020-08-20 20:30:00,20.3,38461.0
2020-08-20 20:35:00,20.4,38461.0
2020-08-20 20:40:00,20.1,38461.0
2020-08-20 20:45:00,16.4,38461.0
2020-08-20 20:50:00,13.2,38461.0
2020-08-20 20:55:00,6.1,38461.0
2020-08-20 21:00:00,23.1,36257.0
2020-08-20 21:05:00,23.7,36257.0
2020-08-20 21:10:00,23.3,36257.0
2020-08-20 21:15:00,20.0,36257.0
2020-08-20 21:20:00,19.8,36257.0
2020-08-20 21:25:00,14.8,36257.0
2020-08-20 21:30:00,13.0,36257.0
2020-08-20 21:35:00,12.2,36257.0
2020-08-20 21:40:00,11.3,36257.0
2020-08-20 21:45:00,11.1,36257.0
2020-08-20 21:50:00,8.5,36257.0
2020-08-20 21:55:00,19.7,36257.0
2020-08-20 22:00:00,28.9,33580.0
2020-08-20 22:05:00,31.8,33580.0
2020-08-20 22:10:00,30.1,33580.0
2020-08-20 22:15:00,29.9,33580.0
2020-08-20 22:20:00,29.7,33580.0
2020-08-20 22:25:00,28.4,33580.0
2020-08-20 22:30:00,29.6,33580.0
2020-08-20 22:35:00,28.5,33580.0
2020-08-20 22:40:00,27.6,33580.0
2020-08-20 22:45:00,26.8,33580.0
2020-08-20 22:50:00,26.5,33580.0
2020-08-20 22:55:00,26.2,33580.0
2020-08-20 23:00:00,30.1,30985.0
2020-08-20 23:05:00,29.7,30985.0
2020-08-20 23:10:00,29.6,30985.0
2020-08-20 23:15:00,29.7,30985.0
2020-08-20 23:20:00,28.9,30985.0
2020-08-20 23:25:00,28.6,30985.0
2020-08-20 23:30:00,26.7,30985.0
2020-08-20 23:35:00,26.3,30985.0
2020-08-20 23:40:00,25.8,30985.0
2020-08-20 23:45:00,25.6,30985.0
2020-08-20 23:50:00,24.7,30985.0
2020-08-20 23:55:00,24.4,30985.0
2020-08-21 00:00:00,28.6,29230.0
2020-08-21 00:05:00,28.6,29230.0
2020-08-21 00:10:00,27.6,29230.0
2020-08-21 00:15:00,28.9,29230.0
2020-08-21 00:20:00,29.0,29230.0
2020-08-21 00:25:00,27.6,29230.0
2020-08-21 00:30:00,27.7,29230.0
2020-08-21 00:35:00,27.7,29230.0
2020-08-21 00:40:00,26.4,29230.0
2020-08-21 00:45:00,25.9,29230.0
2020-08-21 00:50:00,25.6,29230.0
2020-08-21 00:55:00,25.0,29230.0
2020-08-21 01:00:00,27.3,28288.0
2020-08-21 01:05:00,27.8,28288.0
2020-08-21 01:10:00,29.2,28288.0
2020-08-21 01:15:00,32.7,28288.0
2020-08-21 01:20:00,30.3,28288.0
2020-08-21 01:25:00,30.2,28288.0
2020-08-21 01:30:00,29.8,28288.0
2020-08-21 01:35:00,29.8,28288.0
2020-08-21 01:40:00,29.8,28288.0
2020-08-21 01:45:00,29.6,28288.0
2020-08-21 01:50:00,30.1,28288.0
2020-08-21 01:55:00,31.0,28288.0
2020-08-21 02:00:00,31.6,27296.0
2020-08-21 02:05:00,32.6,27296.0
2020-08-21 02:10:00,31.2,27296.0
2020-08-21 02:15:00,31.5,27296.0
2020-08-21 02:20:00,30.3,27296.0
2020-08-21 02:25:00,30.6,27296.0
2020-08-21 02:30:00,30.0,27296.0
2020-08-21 02:35:00,30.1,27296.0
2020-08-21 02:40:00,29.9,27296.0
2020-08-21 02:45:00,29.9,27296.0
2020-08-21 02:50:00,29.9,27296.0
2020-08-21 02:55:00,29.6,27296.0
2020-08-21 03:00:00,30.3,26739.0
2020-08-21 03:05:00,30.3,26739.0
2020-08-21 03:10:00,30.3,26739.0
2020-08-21 03:15:00,30.3,26739.0
2020-08-21 03:20:00,30.4,26739.0
2020-08-21 03:25:00,30.3,26739.0
2020-08-21 03:30:00,30.3,26739.0
2020-08-21 03:35:00,30.2,26739.0
2020-08-21 03:40:00,30.3,26739.0
2020-08-21 03:45:00,30.3,26739.0
2020-08-21 03:50:00,30.3,26739.0
2020-08-21 03:55:00,30.5,26739.0
2020-08-21 04:00:00,30.4,26851.0
2020-08-21 04:05:00,30.5,26851.0
2020-08-21 04:10:00,30.8,26851.0
2020-08-21 04:15:00,31.0,26851.0
2020-08-21 04:20:00,31.4,26851.0
2020-08-21 04:25:00,31.4,26851.0
2020-08-21 04:30:00,33.4,26851.0
2020-08-21 04:35:00,32.6,26851.0
2020-08-21 04:40:00,31.6,26851.0
2020-08-21 04:45:00,32.6,26851.0
2020-08-21 04:50:00,32.9,26851.0
2020-08-21 04:55:00,34.0,26851.0
2020-08-21 05:00:00,32.9,27621.0
2020-08-21 05:05:00,29.9,27621.0
2020-08-21 05:10:00,29.8,27621.0
2020-08-21 05:15:00,29.9,27621.0
2020-08-21 05:20:00,29.0,27621.0
2020-08-21 05:25:00,29.3,27621.0
2020-08-21 05:30:00,30.3,27621.0
2020-08-21 05:35:00,30.3,27621.0
2020-08-21 05:40:00,30.3,27621.0
2020-08-21 05:45:00,32.2,27621.0
2020-08-21 05:50:00,32.0,27621.0
2020-08-21 05:55:00,30.0,27621.0
2020-08-21 06:00:00,30.4,28784.0
2020-08-21 06:05:00,29.9,28784.0
2020-08-21 06:10:00,29.2,28784.0
2020-08-21 06:15:00,29.5,28784.0
2020-08-21 06:20:00,29.8,28784.0
2020-08-21 06:25:00,29.8,28784.0
2020-08-21 06:30:00,29.7,28784.0
2020-08-21 06:35:00,30.0,28784.0
2020-08-21 06:40:00,30.0,28784.0
2020-08-21 06:45:00,29.9,28784.0
2020-08-21 06:50:00,29.6,28784.0
2020-08-21 06:55:00,30.1,28784.0
2020-08-21 07:00:00,33.4,29880.0
2020-08-21 07:05:00,33.8,29880.0
2020-08-21 07:10:00,33.4,29880.0
2020-08-21 07:15:00,31.4,29880.0
2020-08-21 07:20:00,33.1,29880.0
2020-08-21 07:25:00,33.3,29880.0
2020-08-21 07:30:00,31.1,29880.0
2020-08-21 07:35:00,30.4,29880.0
2020-08-21 07:40:00,31.0,29880.0
2020-08-21 07:45:00,29.9,29880.0
2020-08-21 07:50:00,28.9,29880.0
2020-08-21 07:55:00,29.1,29880.0
2020-08-21 08:00:00,33.2,31182.0
2020-08-21 08:05:00,33.0,31182.0
2020-08-21 08:10:00,35.0,31182.0
2020-08-21 08:15:00,33.1,31182.0
2020-08-21 08:20:00,33.6,31182.0
2020-08-21 08:25:00,34.0,31182.0
2020-08-21 08:30:00,33.4,31182.0
2020-08-21 08:35:00,33.2,31182.0
2020-08-21 08:40:00,33.2,31182.0
2020-08-21 08:45:00,32.2,31182.0
2020-08-21 08:50:00,31.9,31182.0
2020-08-21 08:55:00,31.5,31182.0
2020-08-21 09:00:00,33.0,32543.0
2020-08-21 09:05:00,31.8,32543.0
2020-08-21 09:10:00,32.6,32543.0
2020-08-21 09:15:00,30.0,32543.0
2020-08-21 09:20:00,28.6,32543.0
2020-08-21 09:25:00,28.8,32543.0
2020-08-21 09:30:00,29.1,32543.0
2020-08-21 09:35:00,29.0,32543.0
2020-08-21 09:40:00,34.5,32543.0
2020-08-21 09:45:00,36.0,32543.0
2020-08-21 09:50:00,35.3,32543.0
2020-08-21 09:55:00,32.6,32543.0
2020-08-21 10:00:00,35.0,34440.0
2020-08-21 10:05:00,35.0,34440.0
2020-08-21 10:10:00,36.1,34440.0
2020-08-21 10:15:00,35.1,34440.0
2020-08-21 10:20:00,35.3,34440.0
2020-08-21 10:25:00,35.4,34440.0
2020-08-21 10:30:00,37.4,34440.0
2020-08-21 10:35:00,35.1,34440.0
2020-08-21 10:40:00,35.1,34440.0
2020-08-21 10:45:00,30.1,34440.0
2020-08-21 10:50:00,30.5,34440.0
2020-08-21 10:55:00,30.5,34440.0
2020-08-21 11:00:00,31.0,36487.0
2020-08-21 11:05:00,31.3,36487.0
2020-08-21 11:10:00,30.3,36487.0
2020-08-21 11:15:00,30.1,36487.0
2020-08-21 11:20:00,30.8,36487.0
2020-08-21 11:25:00,31.5,36487.0
2020-08-21 11:30:00,31.4,36487.0
2020-08-21 11:35:00,31.1,36487.0
2020-08-21 11:40:00,33.9,36487.0
2020-08-21 11:45:00,29.5,36487.0
2020-08-21 11:50:00,30.0,36487.0
2020-08-21 11:55:00,29.9,36487.0
2020-08-21 12:00:00,26.6,38644.0
2020-08-21 12:05:00,27.8,38644.0
2020-08-21 12:10:00,28.9,38644.0
2020-08-21 12:15:00,26.7,38644.0
2020-08-21 12:20:00,28.5,38644.0
2020-08-21 12:25:00,30.0,38644.0
2020-08-21 12:30:00,29.0,38644.0
2020-08-21 12:35:00,29.8,38644.0
2020-08-21 12:40:00,30.5,38644.0
2020-08-21 12:45:00,30.1,38644.0
2020-08-21 12:50:00,38.6,38644.0
2020-08-21 12:55:00,35.5,38644.0
2020-08-21 13:00:00,34.4,40527.0
2020-08-21 13:05:00,35.2,40527.0
2020-08-21 13:10:00,31.5,40527.0
2020-08-21 13:15:00,30.3,40527.0
2020-08-21 13:20:00,30.9,40527.0
2020-08-21 13:25:00,30.8,40527.0
2020-08-21 13:30:00,31.4,40527.0
2020-08-21 13:35:00,31.9,40527.0
2020-08-21 13:40:00,34.4,40527.0
2020-08-21 13:45:00,27.4,40527.0
2020-08-21 13:50:00,28.7,40527.0
2020-08-21 13:55:00,28.5,40527.0
2020-08-21 14:00:00,19.9,41645.0
2020-08-21 14:05:00,20.3,41645.0
2020-08-21 14:10:00,20.3,41645.0
2020-08-21 14:15:00,22.4,41645.0
2020-08-21 14:20:00,23.2,41645.0
2020-08-21 14:25:00,22.0,41645.0
2020-08-21 14:30:00,28.7,41645.0
2020-08-21 14:35:00,29.8,41645.0
2020-08-21 14:40:00,31.5,41645.0
2020-08-21 14:45:00,30.0,41645.0
2020-08-21 14:50:00,30.4,41645.0
2020-08-21 14:55:00,30.6,41645.0
2020-08-21 15:00:00,20.6,42340.0
2020-08-21 15:05:00,20.1,42340.0
2020-08-21 15:10:00,20.0,42340.0
2020-08-21 15:15:00,21.3,42340.0
2020-08-21 15:20:00,21.0,42340.0
