timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-05-30 08:50:00 MDT,-3.98115,+0
2020-05-30 08:55:00 MDT,-4.5744,+0
2020-05-30 09:00:00 MDT,-5.11579,+0
2020-05-30 09:05:00 MDT,-8.44121,+0
2020-05-30 09:10:00 MDT,-11.5211,+0
2020-05-30 09:15:00 MDT,-13.1793,+0
2020-05-30 09:20:00 MDT,-11.869,+0
2020-05-30 09:25:00 MDT,+17.8999,+0
2020-05-30 09:30:00 MDT,+15.3999,+0
2020-05-30 09:35:00 MDT,+18.0999,+0
2020-05-30 09:40:00 MDT,+16.0999,+0
2020-05-30 09:45:00 MDT,+14.6999,+0
2020-05-30 09:50:00 MDT,+17.9999,+0
2020-05-30 09:55:00 MDT,+14.7999,+0
2020-05-30 10:00:00 MDT,+14.4999,+0
2020-05-30 10:05:00 MDT,+13.0999,+0
2020-05-30 10:10:00 MDT,+13.4999,+0
2020-05-30 10:15:00 MDT,+12.9999,+0
2020-05-30 10:20:00 MDT,+14.6999,+0
2020-05-30 10:25:00 MDT,+14.1999,+0
2020-05-30 10:30:00 MDT,+14.6999,+0
2020-05-30 10:35:00 MDT,+14.3999,+0
2020-05-30 10:40:00 MDT,+13.9999,+0
2020-05-30 10:45:00 MDT,+14.2999,+0
2020-05-30 10:50:00 MDT,+16.2999,+0
2020-05-30 10:55:00 MDT,+14.9999,+0
2020-05-30 11:00:00 MDT,+14.6999,+0
2020-05-30 11:05:00 MDT,+14.9999,+0
2020-05-30 11:15:00 MDT,+14.8999,+0
2020-05-30 11:20:00 MDT,+14.1999,+0
2020-05-30 11:25:00 MDT,+13.2999,+0
2020-05-30 11:30:00 MDT,+13.6999,+0
2020-05-30 11:35:00 MDT,+14.1999,+0
2020-05-30 11:40:00 MDT,+14.0999,+0
2020-05-30 11:45:00 MDT,+14.1999,+0
2020-05-30 11:50:00 MDT,+14.3999,+0
2020-05-30 12:00:00 MDT,+14.0999,+0
2020-05-30 12:05:00 MDT,+11.3999,+0
2020-05-30 12:15:00 MDT,+12.4999,+0
2020-05-30 12:20:00 MDT,+11.2999,+0
2020-05-30 12:25:00 MDT,+10.4999,+0
2020-05-30 12:30:00 MDT,+9.7999,+0
2020-05-30 12:35:00 MDT,+0.9999,+0
2020-05-30 12:45:00 MDT,+10.3999,+0
2020-05-30 12:50:00 MDT,+10.6999,+0
2020-05-30 12:55:00 MDT,+13.5999,+0
2020-05-30 13:00:00 MDT,+13.3999,+0
2020-05-30 13:10:00 MDT,+13.9999,+0
2020-05-30 13:15:00 MDT,+14.3999,+0
2020-05-30 13:20:00 MDT,+14.8999,+0
2020-05-30 13:25:00 MDT,+17.4999,+0
2020-05-30 13:30:00 MDT,+17.8999,+0
2020-05-30 13:35:00 MDT,+21.0999,+0
2020-05-30 13:40:00 MDT,+20.3999,+0
2020-05-30 13:45:00 MDT,+18.3999,+0
2020-05-30 13:50:00 MDT,+24.3999,+0
2020-05-30 13:55:00 MDT,+26.2999,+0
2020-05-30 14:00:00 MDT,+22.6999,+0
2020-05-30 14:05:00 MDT,+19.2999,+0
2020-05-30 14:10:00 MDT,+18.0999,+0
2020-05-30 14:15:00 MDT,+21.2999,+0
2020-05-30 14:25:00 MDT,+17.7999,+0
2020-05-30 14:30:00 MDT,+19.1999,+0
2020-05-30 14:40:00 MDT,+17.9999,+0
2020-05-30 14:45:00 MDT,+17.8999,+0
2020-05-30 14:50:00 MDT,+17.7999,+0
2020-05-30 14:55:00 MDT,+18.7999,+0
2020-05-30 15:00:00 MDT,+17.9999,+0
2020-05-30 15:05:00 MDT,+10.7999,+0
2020-05-30 15:10:00 MDT,+11.7999,+0
2020-05-30 15:15:00 MDT,+14.4999,+0
2020-05-30 15:20:00 MDT,+14.1999,+0
2020-05-30 15:25:00 MDT,+12.9999,+0
2020-05-30 15:30:00 MDT,+14.5999,+0
2020-05-30 15:35:00 MDT,-13.2985,+0
2020-05-30 15:40:00 MDT,-11.8972,+0
2020-05-30 15:45:00 MDT,-10.4863,+0
2020-05-30 15:50:00 MDT,-9.18297,+0
2020-05-30 15:55:00 MDT,-6.48855,+0
2020-05-30 16:00:00 MDT,-1.70701,+0
2020-05-30 16:05:00 MDT,+6.52313,+0
2020-05-30 16:10:00 MDT,+1.51358,+0
2020-05-30 16:15:00 MDT,+1.73667,+0
2020-05-30 16:20:00 MDT,+3.08715,+0
2020-05-30 16:25:00 MDT,+6.07253,+0
2020-05-30 16:30:00 MDT,-17.2,+12.967
2020-05-30 16:35:00 MDT,-1.28613,+0
2020-05-30 16:40:00 MDT,+12.4566,+0
2020-05-30 16:45:00 MDT,+12.0396,+0
2020-05-30 16:50:00 MDT,-48.7,+12.967
2020-05-30 16:55:00 MDT,-75.3,+12.967
2020-05-30 17:00:00 MDT,-89.5,+12.967
2020-05-30 17:05:00 MDT,-106.8,+13.1393
2020-05-30 17:10:00 MDT,-12.0001,+0
2020-05-30 17:15:00 MDT,-20.1321,+0
2020-05-30 17:20:00 MDT,-13.2589,+0
2020-05-30 17:25:00 MDT,-5.66928,+0
2020-05-30 17:30:00 MDT,-6.9,+13.1393
2020-05-30 17:35:00 MDT,-10.8111,+0
2020-05-30 17:40:00 MDT,-6.3,+13.1393
2020-05-30 17:45:00 MDT,-6.65769,+0
2020-05-30 17:50:00 MDT,-6.4,+13.1393
2020-05-30 17:55:00 MDT,-6.87211,+0
2020-05-30 18:00:00 MDT,-1.5208,+0
2020-05-30 18:05:00 MDT,-0.1,+12.967
2020-05-30 18:10:00 MDT,-3.87502,+0
2020-05-30 18:15:00 MDT,-1.6,+12.967
2020-05-30 18:20:00 MDT,-2.91626,+0
2020-05-30 18:25:00 MDT,+2.51868,+0
2020-05-30 18:30:00 MDT,+4.6,+12.967
2020-05-30 18:35:00 MDT,-1.34245,+0
2020-05-30 18:40:00 MDT,+7.08587,+0
2020-05-30 18:45:00 MDT,+8.5,+12.967
2020-05-30 18:50:00 MDT,+5.39562,+0
2020-05-30 18:55:00 MDT,+10.6302,+0
2020-05-30 19:00:00 MDT,+10.9,+12.967
2020-05-30 19:05:00 MDT,+0.8,+12.7897
2020-05-30 19:10:00 MDT,-0.833364,+0
2020-05-30 19:15:00 MDT,+6.0355,+0
2020-05-30 19:20:00 MDT,+12.5633,+0
2020-05-30 19:25:00 MDT,+10.3,+12.7897
2020-05-30 19:30:00 MDT,+10.4414,+0
2020-05-30 19:35:00 MDT,-0.3,+12.7897
2020-05-30 19:40:00 MDT,-5.87818,+0
2020-05-30 19:45:00 MDT,+0.2,+12.7897
2020-05-30 19:50:00 MDT,-3.6372,+0
2020-05-30 19:55:00 MDT,-1,+12.7897
2020-05-30 20:00:00 MDT,-4.53242,+0
2020-05-30 20:05:00 MDT,+2.0516,+0
2020-05-30 20:10:00 MDT,+8.12419,+0
2020-05-30 20:15:00 MDT,+9.14751,+0
2020-05-30 20:20:00 MDT,+10.0904,+0
2020-05-30 20:25:00 MDT,+9.87459,+0
2020-05-30 20:30:00 MDT,+10.1159,+0
2020-05-30 20:35:00 MDT,+10.7406,+0
2020-05-30 20:40:00 MDT,+10.7114,+0
2020-05-30 20:45:00 MDT,+10.8306,+0
2020-05-30 20:50:00 MDT,+11.4506,+0
2020-05-30 20:55:00 MDT,+11.7114,+0
2020-05-30 21:00:00 MDT,+11.872,+0
2020-05-30 21:05:00 MDT,+13.7386,+0
2020-05-30 21:10:00 MDT,+12.7645,+0
2020-05-30 21:15:00 MDT,+13.5951,+0
2020-05-30 21:20:00 MDT,+11.2242,+0
2020-05-30 21:25:00 MDT,+11.1761,+0
2020-05-30 21:30:00 MDT,+10.8902,+0
2020-05-30 21:35:00 MDT,+8.54461,+0
2020-05-30 21:40:00 MDT,+8.0521,+0
2020-05-30 21:45:00 MDT,+7.61252,+0
2020-05-30 21:50:00 MDT,+4.32769,+0
2020-05-30 21:55:00 MDT,+2.48941,+0
2020-05-30 22:00:00 MDT,+4.69804,+0
2020-05-30 22:05:00 MDT,+7.58669,+0
2020-05-30 22:10:00 MDT,+8.64406,+0
2020-05-30 22:15:00 MDT,+9.01022,+0
2020-05-30 22:20:00 MDT,+8.73319,+0
2020-05-30 22:25:00 MDT,+7.60988,+0
2020-05-30 22:30:00 MDT,+6.08856,+0
2020-05-30 22:35:00 MDT,+5.76795,+0
2020-05-30 22:40:00 MDT,+4.80038,+0
2020-05-30 22:45:00 MDT,+4.38408,+0
2020-05-30 22:50:00 MDT,+3.67024,+0
2020-05-30 22:55:00 MDT,+3.20838,+0
2020-05-30 23:00:00 MDT,+2.99829,+0
2020-05-30 23:05:00 MDT,-0.267402,+0
2020-05-30 23:10:00 MDT,-1.24892,+0
2020-05-30 23:15:00 MDT,-2.59901,+0
2020-05-30 23:20:00 MDT,-3.13545,+0
2020-05-30 23:25:00 MDT,-3.47564,+0
2020-05-30 23:30:00 MDT,+17.7999,+0
2020-05-30 23:35:00 MDT,+17.6999,+0
2020-05-30 23:40:00 MDT,+17.0999,+0
2020-05-30 23:45:00 MDT,+15.8999,+0
2020-05-30 23:50:00 MDT,+15.1999,+0
2020-05-30 23:55:00 MDT,+14.7999,+0
2020-05-31 00:00:00 MDT,+14.2999,+0
2020-05-31 00:05:00 MDT,+14.4999,+0
2020-05-31 00:10:00 MDT,+16.7999,+0
2020-05-31 00:15:00 MDT,+18.7999,+0
2020-05-31 00:20:00 MDT,+15.5999,+0
2020-05-31 00:25:00 MDT,+15.2999,+0
2020-05-31 00:30:00 MDT,+15.3999,+0
2020-05-31 00:35:00 MDT,+13.5999,+0
2020-05-31 00:40:00 MDT,+14.3999,+0
2020-05-31 00:45:00 MDT,+13.4999,+0
2020-05-31 00:50:00 MDT,+13.1999,+0
2020-05-31 00:55:00 MDT,+12.7999,+0
2020-05-31 01:05:00 MDT,+14.0999,+0
2020-05-31 01:10:00 MDT,+14.2999,+0
2020-05-31 01:20:00 MDT,+15.0999,+0
2020-05-31 01:25:00 MDT,+15.1999,+0
2020-05-31 01:30:00 MDT,+15.0999,+0
2020-05-31 01:35:00 MDT,+14.9999,+0
2020-05-31 01:40:00 MDT,+13.8999,+0
2020-05-31 01:45:00 MDT,+13.4999,+0
2020-05-31 01:50:00 MDT,+13.6999,+0
2020-05-31 01:55:00 MDT,+13.3999,+0
2020-05-31 02:05:00 MDT,+13.9999,+0
2020-05-31 02:20:00 MDT,+17.4999,+0
2020-05-31 02:30:00 MDT,+14.5999,+0
2020-05-31 02:35:00 MDT,+14.6999,+0
2020-05-31 02:40:00 MDT,+12.5999,+0
2020-05-31 02:45:00 MDT,+13.9999,+0
2020-05-31 02:50:00 MDT,+14.4999,+0
2020-05-31 02:55:00 MDT,+14.1999,+0
2020-05-31 03:00:00 MDT,+14.0999,+0
2020-05-31 03:05:00 MDT,+15.1999,+0
2020-05-31 03:10:00 MDT,+15.0999,+0
2020-05-31 03:15:00 MDT,+15.1999,+0
2020-05-31 03:20:00 MDT,+14.5999,+0
2020-05-31 03:30:00 MDT,+14.2999,+0
2020-05-31 03:35:00 MDT,+13.1999,+0
2020-05-31 03:40:00 MDT,+12.5999,+0
2020-05-31 03:45:00 MDT,+11.9999,+0
2020-05-31 03:50:00 MDT,+8.3999,+0
2020-05-31 03:55:00 MDT,-0.0001,+0
2020-05-31 04:00:00 MDT,+8.4999,+0
2020-05-31 04:05:00 MDT,+12.3999,+0
2020-05-31 04:15:00 MDT,+12.4999,+0
2020-05-31 04:20:00 MDT,+12.3999,+0
2020-05-31 04:25:00 MDT,+12.4999,+0
2020-05-31 04:30:00 MDT,+13.3999,+0
2020-05-31 04:35:00 MDT,+13.2999,+0
2020-05-31 04:40:00 MDT,+13.1999,+0
2020-05-31 04:45:00 MDT,+13.0999,+0
2020-05-31 04:50:00 MDT,+13.3999,+0
2020-05-31 04:55:00 MDT,+13.5999,+0
2020-05-31 05:00:00 MDT,+13.7999,+0
2020-05-31 05:05:00 MDT,+13.1999,+0
2020-05-31 05:10:00 MDT,+13.4999,+0
2020-05-31 05:15:00 MDT,+13.3999,+0
2020-05-31 05:20:00 MDT,+12.5999,+0
2020-05-31 05:25:00 MDT,+11.9999,+0
2020-05-31 05:30:00 MDT,+11.5999,+0
2020-05-31 05:35:00 MDT,+11.3999,+0
2020-05-31 05:45:00 MDT,+10.9999,+0
2020-05-31 05:50:00 MDT,+10.2999,+0
2020-05-31 05:55:00 MDT,+8.2999,+0
2020-05-31 06:00:00 MDT,+8.3999,+0
2020-05-31 06:05:00 MDT,+19.5999,+0
2020-05-31 06:10:00 MDT,+21.5999,+0
2020-05-31 06:15:00 MDT,+21.8999,+0
2020-05-31 06:20:00 MDT,+14.8999,+0
2020-05-31 06:25:00 MDT,+14.2999,+0
2020-05-31 06:30:00 MDT,+14.4999,+0
2020-05-31 06:35:00 MDT,+13.0999,+0
2020-05-31 06:40:00 MDT,+6.3999,+0
2020-05-31 06:45:00 MDT,-0.0001,+0
2020-05-31 08:30:00 MDT,-3.0001,+0
2020-05-31 08:35:00 MDT,-0.0001,+0
2020-05-31 08:40:00 MDT,-3.0001,+0
2020-05-31 08:50:00 MDT,-0.0001,+0
2020-05-31 09:35:00 MDT,-0.1001,+0
2020-05-31 09:40:00 MDT,-0.0001,+0
2020-05-31 11:40:00 MDT,+0.0999,+0
2020-05-31 11:45:00 MDT,+7.8999,+0
2020-05-31 11:50:00 MDT,+0.9999,+0
2020-05-31 11:55:00 MDT,-0.0001,+0
2020-05-31 12:30:00 MDT,+8.2999,+0
2020-05-31 12:35:00 MDT,+7.6999,+0
2020-05-31 12:40:00 MDT,-0.0001,+0
2020-05-31 12:55:00 MDT,+0.9999,+0
2020-05-31 13:00:00 MDT,-0.0001,+0
2020-05-31 13:30:00 MDT,-12.4103,+0
2020-05-31 13:35:00 MDT,-7.69228,+0
2020-05-31 13:40:00 MDT,-8.2936,+0
2020-05-31 13:45:00 MDT,-10.0568,+0
2020-05-31 13:50:00 MDT,-5.83917,+0
2020-05-31 13:55:00 MDT,-8.49715,+0
2020-05-31 14:00:00 MDT,-7.72198,+0
2020-05-31 14:05:00 MDT,-6.29037,+0
2020-05-31 14:10:00 MDT,-2.52099,+0
2020-05-31 14:15:00 MDT,-0.201802,+0
2020-05-31 14:20:00 MDT,+1.57163,+0
2020-05-31 14:25:00 MDT,+3.8694,+0
2020-05-31 14:30:00 MDT,+4.75389,+0
2020-05-31 14:35:00 MDT,+10.0239,+0
2020-05-31 14:40:00 MDT,+10.989,+0
2020-05-31 14:45:00 MDT,+11.1453,+0
2020-05-31 14:50:00 MDT,+23.0693,+0
2020-05-31 14:55:00 MDT,+24.4556,+0
2020-05-31 15:00:00 MDT,+17.9362,+0
2020-05-31 15:05:00 MDT,+16.6126,+0
2020-05-31 15:10:00 MDT,+17.919,+0
2020-05-31 15:15:00 MDT,+18.7,+13.1393
2020-05-31 15:20:00 MDT,+14.4472,+0
2020-05-31 15:25:00 MDT,+18.8342,+0
2020-05-31 15:30:00 MDT,+23.6779,+0
2020-05-31 15:35:00 MDT,+28.6041,+0
2020-05-31 15:40:00 MDT,+29.2,+13.1393
2020-05-31 15:45:00 MDT,+25.6541,+0
2020-05-31 15:50:00 MDT,+23.9,+13.1393
2020-05-31 15:55:00 MDT,+17.6132,+0
2020-05-31 16:00:00 MDT,+17.7,+13.1393
2020-05-31 16:05:00 MDT,+11.3874,+0
2020-05-31 16:10:00 MDT,+17.1,+13.1393
2020-05-31 16:15:00 MDT,+12.0314,+0
2020-05-31 16:20:00 MDT,+20.1,+13.1393
2020-05-31 16:25:00 MDT,+20.5485,+0
2020-05-31 16:30:00 MDT,+23.9,+13.1393
2020-05-31 16:35:00 MDT,+20.2703,+0
2020-05-31 16:40:00 MDT,+21.5,+13.1393
2020-05-31 16:45:00 MDT,+16.0712,+0
2020-05-31 16:50:00 MDT,+31.2195,+0
2020-05-31 16:55:00 MDT,+24.3,+13.1393
2020-05-31 17:00:00 MDT,+18.8566,+0
2020-05-31 17:05:00 MDT,+23.5,+13.1393
2020-05-31 17:10:00 MDT,+24.2804,+0
2020-05-31 17:15:00 MDT,+22.4,+13.1393
2020-05-31 17:20:00 MDT,+17.276,+0
2020-05-31 17:25:00 MDT,+27.1419,+0
2020-05-31 17:30:00 MDT,+53.4,+13.1393
2020-05-31 17:35:00 MDT,+27.2184,+0
2020-05-31 17:40:00 MDT,+38,+13.1393
2020-05-31 17:45:00 MDT,+31.1633,+0
2020-05-31 17:50:00 MDT,+23,+13.1393
2020-05-31 17:55:00 MDT,+18.695,+0
2020-05-31 18:00:00 MDT,+22.9,+13.1393
2020-05-31 18:05:00 MDT,+16.8485,+0
2020-05-31 18:10:00 MDT,+18.8,+13.071
2020-05-31 18:15:00 MDT,+15.5026,+0
2020-05-31 18:20:00 MDT,+21.6,+13.071
2020-05-31 18:25:00 MDT,+18.0487,+0
2020-05-31 18:30:00 MDT,+27.0718,+0
2020-05-31 18:35:00 MDT,+18.4,+13.071
2020-05-31 18:40:00 MDT,+16.9105,+0
2020-05-31 18:45:00 MDT,+24.5,+13.071
2020-05-31 18:50:00 MDT,+21.2006,+0
2020-05-31 18:55:00 MDT,+24.6,+13.071
2020-05-31 19:00:00 MDT,+21.1283,+0
2020-05-31 19:05:00 MDT,+15.8,+12.967
2020-05-31 19:10:00 MDT,+12.6001,+0
2020-05-31 19:15:00 MDT,+17.8479,+0
2020-05-31 19:20:00 MDT,+19.3,+12.967
2020-05-31 19:25:00 MDT,+16.222,+0
2020-05-31 19:30:00 MDT,+20.1,+0
2020-05-31 19:35:00 MDT,+20.2,+12.967
2020-05-31 19:40:00 MDT,+16.674,+0
2020-05-31 19:45:00 MDT,+19.5,+12.967
2020-05-31 19:50:00 MDT,+15.7553,+0
2020-05-31 19:55:00 MDT,+16.5,+12.967
2020-05-31 20:00:00 MDT,+14.0853,+0
2020-05-31 20:05:00 MDT,+15.6064,+0
2020-05-31 20:10:00 MDT,+14.4,+12.2276
2020-05-31 20:15:00 MDT,+11.1746,+0
2020-05-31 20:20:00 MDT,+7.2,+12.2276
2020-05-31 20:25:00 MDT,+2.3,+12.2276
2020-05-31 20:30:00 MDT,+0.0708815,+0
2020-05-31 20:35:00 MDT,+4.76192,+0
2020-05-31 20:40:00 MDT,+0.4,+12.2276
2020-05-31 20:45:00 MDT,-2.58535,+0
2020-05-31 20:50:00 MDT,+9.07036,+0
2020-05-31 20:55:00 MDT,+8.00166,+0
2020-05-31 21:00:00 MDT,+8.13444,+0
2020-05-31 21:05:00 MDT,+9.6912,+0
2020-05-31 21:10:00 MDT,+8.68865,+0
2020-05-31 21:15:00 MDT,+8.25247,+0
2020-05-31 21:20:00 MDT,+8.35225,+0
2020-05-31 21:25:00 MDT,+7.89118,+0
2020-05-31 21:30:00 MDT,+7.54548,+0
2020-05-31 21:35:00 MDT,+7.35775,+0
2020-05-31 21:40:00 MDT,+6.62873,+0
2020-05-31 21:45:00 MDT,+5.60283,+0
2020-05-31 21:50:00 MDT,+3.32837,+0
2020-05-31 21:55:00 MDT,+2.95883,+0
2020-05-31 22:00:00 MDT,+4.49814,+0
2020-05-31 22:05:00 MDT,+5.93681,+0
2020-05-31 22:10:00 MDT,+5.78248,+0
2020-05-31 22:15:00 MDT,+5.64131,+0
2020-05-31 22:20:00 MDT,+4.93707,+0
2020-05-31 22:25:00 MDT,+4.62771,+0
2020-05-31 22:30:00 MDT,+4.21991,+0
2020-05-31 22:35:00 MDT,+3.91636,+0
2020-05-31 22:40:00 MDT,+3.45835,+0
2020-05-31 22:45:00 MDT,+14.9999,+0
2020-05-31 22:50:00 MDT,+24.2999,+0
2020-05-31 22:55:00 MDT,+20.7999,+0
2020-05-31 23:00:00 MDT,+17.8999,+0
2020-05-31 23:05:00 MDT,+18.2999,+0
2020-05-31 23:10:00 MDT,+18.3999,+0
2020-05-31 23:15:00 MDT,+18.2999,+0
2020-05-31 23:20:00 MDT,+17.8999,+0
2020-05-31 23:30:00 MDT,+16.0999,+0
2020-05-31 23:35:00 MDT,+14.2999,+0
2020-05-31 23:40:00 MDT,+15.3999,+0
2020-05-31 23:45:00 MDT,+14.8999,+0
2020-05-31 23:50:00 MDT,+14.2999,+0
2020-06-01 00:05:00 MDT,+15.0999,+0
2020-06-01 00:15:00 MDT,+37.2999,+0
2020-06-01 00:20:00 MDT,+21.8999,+0
2020-06-01 00:25:00 MDT,+19.1999,+0
2020-06-01 00:30:00 MDT,+19.7999,+0
2020-06-01 00:35:00 MDT,+18.5999,+0
2020-06-01 00:40:00 MDT,+18.9999,+0
2020-06-01 00:45:00 MDT,+19.0999,+0
2020-06-01 00:50:00 MDT,+17.9999,+0
2020-06-01 00:55:00 MDT,+17.4999,+0
2020-06-01 01:00:00 MDT,+15.3999,+0
2020-06-01 01:05:00 MDT,+23.0999,+0
2020-06-01 01:10:00 MDT,+32.4999,+0
2020-06-01 01:20:00 MDT,+25.7999,+0
2020-06-01 01:25:00 MDT,+28.2999,+0
2020-06-01 01:30:00 MDT,+28.6999,+0
2020-06-01 01:35:00 MDT,+25.7999,+0
2020-06-01 01:40:00 MDT,+24.2999,+0
2020-06-01 01:45:00 MDT,+22.7999,+0
2020-06-01 01:50:00 MDT,+22.4999,+0
2020-06-01 01:55:00 MDT,+18.1999,+0
2020-06-01 02:05:00 MDT,+18.8999,+0
2020-06-01 02:10:00 MDT,+19.3999,+0
2020-06-01 02:15:00 MDT,+23.7999,+0
2020-06-01 02:20:00 MDT,+22.4999,+0
2020-06-01 02:30:00 MDT,+21.8999,+0
2020-06-01 02:35:00 MDT,+18.8999,+0
2020-06-01 02:40:00 MDT,+21.5999,+0
2020-06-01 02:45:00 MDT,+23.6999,+0
2020-06-01 02:50:00 MDT,+27.1999,+0
2020-06-01 02:55:00 MDT,+23.6999,+0
2020-06-01 03:00:00 MDT,+22.2999,+0
2020-06-01 03:05:00 MDT,+20.9999,+0
2020-06-01 03:10:00 MDT,+23.0999,+0
2020-06-01 03:15:00 MDT,+22.4999,+0
2020-06-01 03:20:00 MDT,+23.6999,+0
2020-06-01 03:25:00 MDT,+22.8999,+0
2020-06-01 03:30:00 MDT,+22.6999,+0
2020-06-01 03:35:00 MDT,+21.9999,+0
2020-06-01 03:45:00 MDT,+22.3999,+0
2020-06-01 03:50:00 MDT,+21.5999,+0
2020-06-01 04:00:00 MDT,+21.9999,+0
2020-06-01 04:05:00 MDT,+21.7999,+0
2020-06-01 04:10:00 MDT,+24.1999,+0
2020-06-01 04:20:00 MDT,+21.7999,+0
2020-06-01 04:25:00 MDT,+22.3999,+0
2020-06-01 04:30:00 MDT,+20.3999,+0
2020-06-01 04:35:00 MDT,+22.2999,+0
2020-06-01 04:40:00 MDT,+22.3999,+0
2020-06-01 04:45:00 MDT,+22.4999,+0
2020-06-01 04:50:00 MDT,+22.7999,+0
2020-06-01 04:55:00 MDT,+22.8999,+0
2020-06-01 05:00:00 MDT,+24.7999,+0
2020-06-01 05:05:00 MDT,+18.8999,+0
2020-06-01 05:10:00 MDT,+19.9999,+0
2020-06-01 05:15:00 MDT,+24.1999,+0
2020-06-01 05:20:00 MDT,+21.3999,+0
2020-06-01 05:25:00 MDT,+23.7999,+0
2020-06-01 05:30:00 MDT,+22.4999,+0
2020-06-01 05:35:00 MDT,+21.8999,+0
2020-06-01 05:40:00 MDT,+4.14374,+0
2020-06-01 05:45:00 MDT,+3.92015,+0
2020-06-01 05:50:00 MDT,+4.49061,+0
2020-06-01 05:55:00 MDT,+4.95929,+0
2020-06-01 06:00:00 MDT,+6.42886,+0
2020-06-01 06:05:00 MDT,+10.163,+0
2020-06-01 06:10:00 MDT,+11.3969,+0
2020-06-01 06:15:00 MDT,+12.5296,+0
2020-06-01 06:20:00 MDT,+12.007,+0
2020-06-01 06:25:00 MDT,+13.7299,+0
2020-06-01 06:30:00 MDT,+14.1498,+0
2020-06-01 06:35:00 MDT,+14.4634,+0
2020-06-01 06:40:00 MDT,+15.1732,+0
2020-06-01 06:45:00 MDT,+15.3404,+0
2020-06-01 06:50:00 MDT,+15.315,+0
2020-06-01 06:55:00 MDT,+16.0804,+0
2020-06-01 07:00:00 MDT,+17.638,+0
2020-06-01 07:05:00 MDT,+16.9676,+0
2020-06-01 07:10:00 MDT,+17.2558,+0
2020-06-01 07:15:00 MDT,+16.7065,+0
2020-06-01 07:20:00 MDT,+15.1089,+0
2020-06-01 07:25:00 MDT,+15.299,+0
2020-06-01 07:30:00 MDT,+15.3549,+0
2020-06-01 07:35:00 MDT,+15.2667,+0
2020-06-01 07:40:00 MDT,+14.7805,+0
2020-06-01 07:45:00 MDT,+13.694,+0
2020-06-01 07:50:00 MDT,+14.5557,+0
2020-06-01 07:55:00 MDT,+13.7685,+0
2020-06-01 08:00:00 MDT,+15.1797,+0
2020-06-01 08:05:00 MDT,+13.4718,+0
2020-06-01 08:10:00 MDT,+12.0672,+0
2020-06-01 08:15:00 MDT,+12.2136,+0
2020-06-01 08:20:00 MDT,+12.2427,+0
2020-06-01 08:25:00 MDT,+10.9068,+0
2020-06-01 08:30:00 MDT,+9.73462,+0
2020-06-01 08:35:00 MDT,+10.5811,+0
2020-06-01 08:40:00 MDT,+10.8735,+0
2020-06-01 08:45:00 MDT,+10.4847,+0
2020-06-01 08:50:00 MDT,+7.65037,+0
2020-06-01 08:55:00 MDT,+6.9496,+0
2020-06-01 09:00:00 MDT,+6.55056,+0
2020-06-01 09:05:00 MDT,+6.21658,+0
2020-06-01 09:10:00 MDT,+6.54967,+0
2020-06-01 09:15:00 MDT,+6.06362,+0
2020-06-01 09:20:00 MDT,+4.48009,+0
2020-06-01 09:25:00 MDT,+4.36443,+0
2020-06-01 09:30:00 MDT,+3.21086,+0
2020-06-01 09:35:00 MDT,+2.80943,+0
2020-06-01 09:40:00 MDT,+2.41229,+0
2020-06-01 09:45:00 MDT,+2.31718,+0
2020-06-01 09:50:00 MDT,+6.62601,+0
2020-06-01 09:55:00 MDT,+4.51237,+0
2020-06-01 10:00:00 MDT,+1.68946,+0
2020-06-01 10:05:00 MDT,+10.4999,+0
2020-06-01 10:10:00 MDT,+9.2999,+0
2020-06-01 10:15:00 MDT,+13.3999,+0
2020-06-01 10:20:00 MDT,+13.8999,+0
2020-06-01 10:25:00 MDT,+24.2999,+0
2020-06-01 10:30:00 MDT,+12.1999,+0
2020-06-01 10:40:00 MDT,+12.8999,+0
2020-06-01 10:45:00 MDT,+14.3999,+0
2020-06-01 10:50:00 MDT,+13.7999,+0
2020-06-01 10:55:00 MDT,+14.0999,+0
2020-06-01 11:05:00 MDT,+14.1999,+0
2020-06-01 11:10:00 MDT,+16.3999,+0
2020-06-01 11:15:00 MDT,+14.9999,+0
2020-06-01 11:20:00 MDT,+15.9999,+0
2020-06-01 11:25:00 MDT,+24.7999,+0
2020-06-01 11:30:00 MDT,+20.6999,+0
2020-06-01 11:35:00 MDT,+22.8999,+0
2020-06-01 11:40:00 MDT,+23.5999,+0
2020-06-01 11:45:00 MDT,+23.0999,+0
2020-06-01 11:50:00 MDT,+24.1999,+0
2020-06-01 11:55:00 MDT,+19.4999,+0
2020-06-01 12:00:00 MDT,+17.6999,+0
2020-06-01 12:05:00 MDT,+17.2999,+0
2020-06-01 12:10:00 MDT,+17.3999,+0
2020-06-01 12:15:00 MDT,+18.8999,+0
2020-06-01 12:20:00 MDT,+19.7999,+0
2020-06-01 12:35:00 MDT,+19.6999,+0
2020-06-01 12:45:00 MDT,+20.6999,+0
2020-06-01 12:50:00 MDT,+24.6999,+0
2020-06-01 12:55:00 MDT,+23.7999,+0
2020-06-01 13:00:00 MDT,+21.6999,+0
2020-06-01 13:05:00 MDT,+14.5999,+0
2020-06-01 13:10:00 MDT,+15.8999,+0
2020-06-01 13:15:00 MDT,+17.1999,+0
2020-06-01 13:20:00 MDT,+17.9999,+0
