timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-06-20 13:50:00 MDT,+18.2,+18
2020-06-20 13:55:00 MDT,+18.4,+18
2020-06-20 14:00:00 MDT,+18.3,+18
2020-06-20 14:05:00 MDT,+14.3,+18
2020-06-20 14:10:00 MDT,+16.2,+18
2020-06-20 14:15:00 MDT,+17.1,+18
2020-06-20 14:20:00 MDT,+18.6,+18
2020-06-20 14:25:00 MDT,+18.3,+18
2020-06-20 14:30:00 MDT,+19.1,+9
2020-06-20 14:35:00 MDT,+20.5,+9
2020-06-20 14:40:00 MDT,+22.2,+9
2020-06-20 14:45:00 MDT,+19.3,+9
2020-06-20 14:50:00 MDT,+20.4,+9
2020-06-20 14:55:00 MDT,+20.6,+9
2020-06-20 15:00:00 MDT,+17.3,+18
2020-06-20 15:05:00 MDT,+16.9,+18
2020-06-20 15:15:00 MDT,+17.2,+18
2020-06-20 15:20:00 MDT,+17,+18
2020-06-20 15:25:00 MDT,+17.2,+18
2020-06-20 15:30:00 MDT,+17.7,+18
2020-06-20 15:35:00 MDT,+18.4,+18
2020-06-20 15:40:00 MDT,+19.1,+9
2020-06-20 15:45:00 MDT,+19,+13.5
2020-06-20 15:50:00 MDT,+20.2,+9
2020-06-20 15:55:00 MDT,+19.6,+9
2020-06-20 16:00:00 MDT,+19.2,+9
2020-06-20 16:05:00 MDT,+18.7,+18
2020-06-20 16:10:00 MDT,+18.4,+18
2020-06-20 16:15:00 MDT,+18.2,+18
2020-06-20 16:20:00 MDT,+18.5,+18
2020-06-20 16:25:00 MDT,+18.4,+18
2020-06-20 16:30:00 MDT,+18.5,+18
2020-06-20 16:35:00 MDT,+19.2,+9
2020-06-20 16:40:00 MDT,+18.5,+18
2020-06-20 16:45:00 MDT,+18.8,+13.5
2020-06-20 16:50:00 MDT,+20.5,+4.5
2020-06-20 17:00:00 MDT,+20.9,+4.5
2020-06-20 17:05:00 MDT,+17,+13.5
2020-06-20 17:10:00 MDT,+16.7,+13.5
2020-06-20 17:15:00 MDT,+17.1,+13.5
2020-06-20 17:20:00 MDT,+18.5,+13.5
2020-06-20 17:25:00 MDT,+18.7,+13.5
2020-06-20 17:30:00 MDT,+20.7,+4.5
2020-06-20 17:35:00 MDT,+21,+4.5
2020-06-20 17:40:00 MDT,+24.1,+4.5
2020-06-20 17:45:00 MDT,+26,+4.5
2020-06-20 17:50:00 MDT,+36.8,+4.5
2020-06-20 17:55:00 MDT,+38.4,+4.5
2020-06-20 18:00:00 MDT,+38.9,+4.5
2020-06-20 18:05:00 MDT,+20.6,+9
2020-06-20 18:10:00 MDT,+21.2,+9
2020-06-20 18:15:00 MDT,+20.6,+9
2020-06-20 18:20:00 MDT,+20.3,+9
2020-06-20 18:25:00 MDT,+22.4,+9
2020-06-20 18:30:00 MDT,+26.3,+9
2020-06-20 18:35:00 MDT,+25.3,+9
2020-06-20 18:40:00 MDT,+28.5,+9
2020-06-20 18:45:00 MDT,+35,+9
2020-06-20 18:50:00 MDT,+37,+9
2020-06-20 18:55:00 MDT,+37.2,+9
2020-06-20 19:00:00 MDT,+38.8,+9
2020-06-20 19:05:00 MDT,+28.3,+9
2020-06-20 19:10:00 MDT,+32.4,+9
2020-06-20 19:15:00 MDT,+36.4,+9
2020-06-20 19:20:00 MDT,+32.9,+9
2020-06-20 19:25:00 MDT,+36.4,+9
2020-06-20 19:30:00 MDT,+39.1,+13.5
2020-06-20 19:35:00 MDT,+38.6,+13.5
2020-06-20 19:45:00 MDT,+39.5,+13.5
2020-06-20 19:50:00 MDT,+42.7,+9
2020-06-20 19:55:00 MDT,+54.6,+9
2020-06-20 20:00:00 MDT,+43.7,+9
2020-06-20 20:05:00 MDT,+37.2,+9
2020-06-20 20:10:00 MDT,+38.3,+9
2020-06-20 20:15:00 MDT,+35.5,+9
2020-06-20 20:20:00 MDT,+33.1,+9
2020-06-20 20:25:00 MDT,+32.9,+9
2020-06-20 20:30:00 MDT,+32.6,+9
2020-06-20 20:45:00 MDT,+28.8,+9
2020-06-20 20:50:00 MDT,+28.3,+9
2020-06-20 20:55:00 MDT,+28.9,+9
2020-06-20 21:00:00 MDT,+28.3,+9
2020-06-20 21:05:00 MDT,+28.6,+9
2020-06-20 21:10:00 MDT,+26.1,+9
2020-06-20 21:15:00 MDT,+27.3,+9
2020-06-20 21:20:00 MDT,+28.4,+9
2020-06-20 21:25:00 MDT,+27.3,+9
2020-06-20 21:30:00 MDT,+26.2,+9
2020-06-20 21:35:00 MDT,+25.9,+9
2020-06-20 21:40:00 MDT,+24.5,+9
2020-06-20 21:45:00 MDT,+22.7,+9
2020-06-20 21:50:00 MDT,+21.6,+9
2020-06-20 21:55:00 MDT,+20.3,+9
2020-06-20 22:00:00 MDT,+19.9,+9
2020-06-20 22:05:00 MDT,+23.4,+9
2020-06-20 22:15:00 MDT,+21.9,+9
2020-06-20 22:20:00 MDT,+20.4,+9
2020-06-20 22:25:00 MDT,+20.7,+9
2020-06-20 22:30:00 MDT,+20.1,+9
2020-06-20 22:35:00 MDT,+19.1,+9
2020-06-20 22:40:00 MDT,+20,+9
2020-06-20 22:45:00 MDT,+19.7,+9
2020-06-20 22:50:00 MDT,+18.4,+9
2020-06-20 22:55:00 MDT,+18.9,+9
2020-06-20 23:00:00 MDT,+19.5,+9
2020-06-20 23:05:00 MDT,+18.7,+9
2020-06-20 23:10:00 MDT,+18.4,+9
2020-06-20 23:15:00 MDT,+19.9,+9
2020-06-20 23:20:00 MDT,+20,+9
2020-06-20 23:25:00 MDT,+18.7,+9
2020-06-20 23:35:00 MDT,+16.4,+18
2020-06-20 23:50:00 MDT,+16.3,+18
2020-06-20 23:55:00 MDT,+14.3,+18
2020-06-21 00:00:00 MDT,+14.7,+18
2020-06-21 00:05:00 MDT,+12.3,+18
2020-06-21 00:10:00 MDT,+18.3,+13.5
2020-06-21 00:15:00 MDT,+21.6,+9
2020-06-21 00:20:00 MDT,+18.8,+9
2020-06-21 00:25:00 MDT,+17.2,+18
2020-06-21 00:30:00 MDT,+15.9,+18
2020-06-21 00:35:00 MDT,+15.7,+18
2020-06-21 00:40:00 MDT,+14.7,+18
2020-06-21 00:45:00 MDT,+14.6,+18
2020-06-21 00:50:00 MDT,+16.2,+18
2020-06-21 00:55:00 MDT,+17.1,+18
2020-06-21 01:00:00 MDT,+14.7,+18
2020-06-21 01:05:00 MDT,+17.1,+18
2020-06-21 01:10:00 MDT,+17.4,+18
2020-06-21 01:15:00 MDT,+18,+13.5
2020-06-21 01:20:00 MDT,+17.6,+18
2020-06-21 01:25:00 MDT,+18,+13.5
2020-06-21 01:30:00 MDT,+17.6,+18
2020-06-21 01:35:00 MDT,+17.4,+18
2020-06-21 01:40:00 MDT,+17.7,+18
2020-06-21 01:45:00 MDT,+17.1,+18
2020-06-21 01:50:00 MDT,+17,+18
2020-06-21 02:00:00 MDT,+15.3,+18
2020-06-21 02:05:00 MDT,+17.5,+18
2020-06-21 02:15:00 MDT,+17,+18
2020-06-21 02:20:00 MDT,+16.9,+18
2020-06-21 02:25:00 MDT,+17.3,+18
2020-06-21 02:30:00 MDT,+15,+18
2020-06-21 02:35:00 MDT,+15.6,+18
2020-06-21 02:45:00 MDT,+13.3,+18
2020-06-21 02:55:00 MDT,+13.2,+18
2020-06-21 03:00:00 MDT,+12.9,+18
2020-06-21 03:05:00 MDT,+19.3,+4.5
2020-06-21 03:10:00 MDT,+19.8,+4.5
2020-06-21 03:15:00 MDT,+20.5,+4.5
2020-06-21 03:20:00 MDT,+20,+4.5
2020-06-21 03:25:00 MDT,+18.7,+13.5
2020-06-21 03:30:00 MDT,+18.4,+13.5
2020-06-21 03:35:00 MDT,+17,+18
2020-06-21 03:40:00 MDT,+17.8,+18
2020-06-21 03:45:00 MDT,+15.6,+36.3529
2020-06-21 03:50:00 MDT,+15.2,+18
2020-06-21 03:55:00 MDT,+18,+18
2020-06-21 04:00:00 MDT,+17,+36.3529
2020-06-21 04:05:00 MDT,+17,+18
2020-06-21 04:10:00 MDT,+17.4,+31.7647
2020-06-21 04:15:00 MDT,+17.3,+22.5882
2020-06-21 04:20:00 MDT,+17,+31.7647
2020-06-21 04:25:00 MDT,+17.9,+18.0882
2020-06-21 04:30:00 MDT,+17,+31.7647
2020-06-21 04:35:00 MDT,+17,+22.5882
2020-06-21 04:40:00 MDT,+17.9,+27.2647
2020-06-21 04:45:00 MDT,+17.9,+18.0882
2020-06-21 04:50:00 MDT,+17.3,+31.7647
2020-06-21 04:55:00 MDT,+16.2,+22.5882
2020-06-21 05:00:00 MDT,+17,+31.7647
2020-06-21 05:05:00 MDT,+15.6,+22.5183
2020-06-21 05:10:00 MDT,+15.2,+31.5548
2020-06-21 05:15:00 MDT,+13.4,+22.5183
2020-06-21 05:20:00 MDT,+13.4,+31.5548
2020-06-21 05:25:00 MDT,+13.3,+22.5183
2020-06-21 05:30:00 MDT,+12.8,+31.5548
2020-06-21 05:35:00 MDT,+14.7,+22.5183
2020-06-21 05:40:00 MDT,+13.1,+31.5548
2020-06-21 05:45:00 MDT,+13,+22.5183
2020-06-21 05:50:00 MDT,+12.7,+31.5548
2020-06-21 05:55:00 MDT,+12,+22.5183
2020-06-21 06:00:00 MDT,+12.4,+31.5548
2020-06-21 06:05:00 MDT,+22.5,+9
2020-06-21 06:10:00 MDT,+21.8,+9
2020-06-21 06:15:00 MDT,+21.6,+9
2020-06-21 06:20:00 MDT,+20.7,+13.5183
2020-06-21 06:25:00 MDT,+17.9,+27.0548
2020-06-21 06:30:00 MDT,+13.2,+36.0731
2020-06-21 06:35:00 MDT,+13.1,+18
2020-06-21 06:40:00 MDT,+0,+36.0731
2020-06-21 06:45:00 MDT,+0.693044,+60
2020-06-21 06:50:00 MDT,-0,+9
2020-06-21 06:55:00 MDT,-0,+36.0731
2020-06-21 07:05:00 MDT,-0,+36.3529
2020-06-21 07:10:00 MDT,-0,+9
2020-06-21 07:15:00 MDT,-0,+36.3529
2020-06-21 07:20:00 MDT,-0,+9
2020-06-21 07:25:00 MDT,-0,+36.3529
2020-06-21 07:30:00 MDT,-0,+9
2020-06-21 07:35:00 MDT,-0.1,+36.3529
2020-06-21 07:40:00 MDT,-2.1,+9
2020-06-21 07:45:00 MDT,-3.1,+36.3529
2020-06-21 07:50:00 MDT,-5,+9
2020-06-21 07:55:00 MDT,-4.4,+36.3529
2020-06-21 08:00:00 MDT,-0.1,+9
2020-06-21 08:05:00 MDT,-0.1,+18
2020-06-21 08:10:00 MDT,-0,+18
2020-06-21 09:45:00 MDT,+0,+18
2020-06-21 09:55:00 MDT,-0,+18
2020-06-21 10:05:00 MDT,+0,+18
2020-06-21 10:15:00 MDT,-0,+18
2020-06-21 10:20:00 MDT,+0,+18
2020-06-21 10:25:00 MDT,+8.5,+18
2020-06-21 10:30:00 MDT,+8,+18
2020-06-21 10:35:00 MDT,+9.2,+18
2020-06-21 10:40:00 MDT,+8.7,+18
2020-06-21 10:45:00 MDT,+4.8,+18
2020-06-21 10:50:00 MDT,+4.9,+18
2020-06-21 10:55:00 MDT,+0.2,+18
2020-06-21 11:00:00 MDT,+5.2,+18
2020-06-21 11:05:00 MDT,+8,+18
2020-06-21 11:10:00 MDT,+8.2,+18
2020-06-21 11:15:00 MDT,+9.2,+18
2020-06-21 11:20:00 MDT,+9.7,+18
2020-06-21 11:25:00 MDT,+11.5,+18
2020-06-21 11:30:00 MDT,+11.6,+18
2020-06-21 11:35:00 MDT,+11.3,+18
2020-06-21 11:40:00 MDT,+10.8,+18
2020-06-21 11:45:00 MDT,+10.2,+18
2020-06-21 11:50:00 MDT,+10.6,+18
2020-06-21 11:55:00 MDT,+11.4,+18
2020-06-21 12:00:00 MDT,+9.4,+18
2020-06-21 12:05:00 MDT,+10.7,+18
2020-06-21 12:10:00 MDT,+9.8,+18
2020-06-21 12:15:00 MDT,+8.8,+18
2020-06-21 12:20:00 MDT,+10.3,+18
2020-06-21 12:25:00 MDT,+11,+18
2020-06-21 12:30:00 MDT,+11.3,+18
2020-06-21 12:35:00 MDT,+12,+18
2020-06-21 12:45:00 MDT,+12.3,+18
2020-06-21 12:50:00 MDT,+12.5,+18
2020-06-21 12:55:00 MDT,+12.6,+18
2020-06-21 13:00:00 MDT,+12.4,+18
2020-06-21 13:05:00 MDT,+14.4,+18
2020-06-21 13:10:00 MDT,+12.7,+18
2020-06-21 13:15:00 MDT,+13.1,+13.5
2020-06-21 13:20:00 MDT,+12.3,+18
2020-06-21 13:30:00 MDT,+12.1,+18
2020-06-21 13:35:00 MDT,+12.7,+18
2020-06-21 13:40:00 MDT,+13.6,+13.5
2020-06-21 13:45:00 MDT,+14.7,+13.5
2020-06-21 13:50:00 MDT,+16.2,+9
2020-06-21 13:55:00 MDT,+13.7,+13.5
2020-06-21 14:00:00 MDT,+13.4,+13.5
2020-06-21 14:05:00 MDT,+12.6,+18
2020-06-21 14:10:00 MDT,+12.2,+18
2020-06-21 14:15:00 MDT,+12.1,+18
2020-06-21 14:20:00 MDT,+12.8,+18
2020-06-21 14:25:00 MDT,+13,+18
2020-06-21 14:30:00 MDT,+13.7,+13.5
2020-06-21 14:35:00 MDT,+13.8,+13.5
2020-06-21 14:40:00 MDT,+13.9,+13.5
2020-06-21 14:45:00 MDT,+14.8,+13.5
2020-06-21 14:50:00 MDT,+15.1,+9
2020-06-21 15:00:00 MDT,+13.7,+13.5
2020-06-21 15:05:00 MDT,+13.8,+13.5
2020-06-21 15:10:00 MDT,+13.5,+13.5
2020-06-21 15:15:00 MDT,+13.6,+13.5
2020-06-21 15:20:00 MDT,+12.7,+18
2020-06-21 15:25:00 MDT,+13,+18
2020-06-21 15:30:00 MDT,+15.2,+9
2020-06-21 15:35:00 MDT,+13.9,+13.5
2020-06-21 15:45:00 MDT,+14.7,+13.5
2020-06-21 15:50:00 MDT,+16.4,+9
2020-06-21 15:55:00 MDT,+17.1,+9
2020-06-21 16:00:00 MDT,+17.3,+9
2020-06-21 16:05:00 MDT,+16.3,+9
2020-06-21 16:15:00 MDT,+15.5,+9
2020-06-21 16:20:00 MDT,+13.8,+13.5
2020-06-21 16:25:00 MDT,+15.3,+13.5
2020-06-21 16:30:00 MDT,+18,+9
2020-06-21 16:35:00 MDT,+19.7,+9
2020-06-21 16:40:00 MDT,+19.1,+9
2020-06-21 16:45:00 MDT,+20,+9
2020-06-21 16:50:00 MDT,+19.7,+9
2020-06-21 16:55:00 MDT,+20,+9
2020-06-21 17:00:00 MDT,+21,+9
2020-06-21 17:05:00 MDT,+16.3,+9
2020-06-21 17:10:00 MDT,+15.2,+13.5
2020-06-21 17:15:00 MDT,+14.5,+13.5
2020-06-21 17:20:00 MDT,+16.5,+9
2020-06-21 17:25:00 MDT,+16.9,+9
2020-06-21 17:30:00 MDT,+17.5,+9
2020-06-21 17:35:00 MDT,+18.3,+9
2020-06-21 17:40:00 MDT,+18.4,+9
2020-06-21 17:45:00 MDT,+21.4,+9
2020-06-21 17:50:00 MDT,+23.2,+9
2020-06-21 18:00:00 MDT,+22.5,+9
2020-06-21 18:05:00 MDT,+24.6,+9
2020-06-21 18:10:00 MDT,+25.1,+9
2020-06-21 18:15:00 MDT,+25.8,+13.5
2020-06-21 18:20:00 MDT,+27.5,+13.5
2020-06-21 18:25:00 MDT,+28.2,+13.5
2020-06-21 18:30:00 MDT,+28.4,+13.5
2020-06-21 18:35:00 MDT,+28.2,+13.5
2020-06-21 18:40:00 MDT,+28.9,+13.5
2020-06-21 18:45:00 MDT,+37.8,+13.5
2020-06-21 18:50:00 MDT,+38.9,+13.5
2020-06-21 18:55:00 MDT,+40.9,+13.5
2020-06-21 19:00:00 MDT,+49.4,+13.5
2020-06-21 19:05:00 MDT,+34.6,+13.5
2020-06-21 19:10:00 MDT,+37.1,+13.5
2020-06-21 19:20:00 MDT,+48.4,+13.5
2020-06-21 19:25:00 MDT,+49.1,+13.5
2020-06-21 19:30:00 MDT,+51.9,+13.5
2020-06-21 19:35:00 MDT,+50,+13.5
2020-06-21 19:40:00 MDT,+69.1,+13.5
2020-06-21 19:45:00 MDT,+50.5,+13.5
2020-06-21 19:50:00 MDT,+51.5,+13.5
2020-06-21 19:55:00 MDT,+37.5,+13.5
2020-06-21 20:05:00 MDT,+32.1,+13.5
2020-06-21 20:10:00 MDT,+32.3,+13.5
2020-06-21 20:15:00 MDT,+32.1,+13.5
2020-06-21 20:20:00 MDT,+32,+13.5
2020-06-21 20:25:00 MDT,+31.6,+13.5
2020-06-21 20:30:00 MDT,+30.6,+13.5
2020-06-21 20:35:00 MDT,+30.9,+13.5
2020-06-21 20:40:00 MDT,+31.8,+13.5
2020-06-21 20:45:00 MDT,+30.5,+13.5
2020-06-21 20:50:00 MDT,+28.5,+13.5
2020-06-21 20:55:00 MDT,+27.1,+13.5
2020-06-21 21:00:00 MDT,+27.4,+13.5
2020-06-21 21:05:00 MDT,+25.1,+13.5
2020-06-21 21:10:00 MDT,+24.8,+13.5
2020-06-21 21:15:00 MDT,+25.5,+13.5
2020-06-21 21:20:00 MDT,+26.1,+13.5
2020-06-21 21:30:00 MDT,+27.5,+13.5
2020-06-21 21:35:00 MDT,+27.8,+13.5
2020-06-21 21:45:00 MDT,+26.4,+13.5
2020-06-21 21:50:00 MDT,+25.2,+13.5
2020-06-21 21:55:00 MDT,+22.3,+13.5
2020-06-21 22:05:00 MDT,+24.5,+9
2020-06-21 22:20:00 MDT,+27.4,+9
2020-06-21 22:25:00 MDT,+27.1,+9
2020-06-21 22:30:00 MDT,+26,+9
2020-06-21 22:35:00 MDT,+24.2,+9
2020-06-21 22:40:00 MDT,+21.2,+9
2020-06-21 22:45:00 MDT,+19.9,+9
2020-06-21 22:50:00 MDT,+19.5,+9
2020-06-21 22:55:00 MDT,+18.7,+9
2020-06-21 23:00:00 MDT,+17.2,+9
2020-06-21 23:05:00 MDT,+19.2,+9
2020-06-21 23:10:00 MDT,+20.7,+9
2020-06-21 23:15:00 MDT,+20.3,+9
2020-06-21 23:20:00 MDT,+19.3,+9
2020-06-21 23:25:00 MDT,+19.4,+9
2020-06-21 23:30:00 MDT,+18.8,+9
2020-06-21 23:35:00 MDT,+18.6,+9
2020-06-21 23:40:00 MDT,+17.3,+9
2020-06-21 23:45:00 MDT,+15.3,+13.5
2020-06-21 23:50:00 MDT,+13.7,+18
2020-06-21 23:55:00 MDT,+13.4,+18
2020-06-22 00:00:00 MDT,+13.7,+18
2020-06-22 00:05:00 MDT,+15.6,+13.5
2020-06-22 00:10:00 MDT,+19.2,+9
2020-06-22 00:15:00 MDT,+21.9,+9
2020-06-22 00:20:00 MDT,+20.3,+9
2020-06-22 00:25:00 MDT,+19.3,+9
2020-06-22 00:30:00 MDT,+17.7,+9
2020-06-22 00:35:00 MDT,+18.6,+9
2020-06-22 00:40:00 MDT,+17.6,+9
2020-06-22 00:45:00 MDT,+16,+9
2020-06-22 00:50:00 MDT,+17.6,+9
2020-06-22 00:55:00 MDT,+17.5,+9
2020-06-22 01:00:00 MDT,+14.7,+9
2020-06-22 01:05:00 MDT,+17.8,+9
2020-06-22 01:10:00 MDT,+18.5,+4.5
2020-06-22 01:15:00 MDT,+18.3,+4.5
2020-06-22 01:20:00 MDT,+18.7,+4.5
2020-06-22 01:25:00 MDT,+17.7,+4.5
2020-06-22 01:30:00 MDT,+17.2,+4.5
2020-06-22 01:35:00 MDT,+20.9,+4.5
2020-06-22 01:40:00 MDT,+19.7,+4.5
2020-06-22 01:45:00 MDT,+20.2,+4.5
2020-06-22 01:50:00 MDT,+19.2,+4.5
2020-06-22 01:55:00 MDT,+17.7,+4.5
2020-06-22 02:00:00 MDT,+18.1,+4.5
2020-06-22 02:05:00 MDT,+18.4,+4.5
2020-06-22 02:10:00 MDT,+18.8,+4.5
2020-06-22 02:15:00 MDT,+18.4,+4.5
2020-06-22 02:20:00 MDT,+18,+4.5
2020-06-22 02:25:00 MDT,+17.4,+4.5
2020-06-22 02:35:00 MDT,+17.9,+4.5
2020-06-22 02:45:00 MDT,+17.4,+4.5
2020-06-22 02:50:00 MDT,+17,+4.5
2020-06-22 02:55:00 MDT,+18.7,+4.5
2020-06-22 03:00:00 MDT,+19.3,+4.5
2020-06-22 03:05:00 MDT,+19.5,+4.5
2020-06-22 03:10:00 MDT,+20,+4.5
2020-06-22 03:15:00 MDT,+19.4,+4.5
2020-06-22 03:20:00 MDT,+18.4,+4.5
2020-06-22 03:25:00 MDT,+18.5,+4.5
2020-06-22 03:30:00 MDT,+18.4,+4.5
2020-06-22 03:35:00 MDT,+18.1,+4.5
2020-06-22 03:45:00 MDT,+18.4,+4.5
2020-06-22 03:50:00 MDT,+18,+4.5
2020-06-22 04:00:00 MDT,+18.5,+4.5
2020-06-22 04:05:00 MDT,+15.5,+4.5
2020-06-22 04:10:00 MDT,+17.5,+4.5
2020-06-22 04:15:00 MDT,+18,+4.5
2020-06-22 04:20:00 MDT,+18.4,+4.5
2020-06-22 04:25:00 MDT,+18.5,+4.5
2020-06-22 04:30:00 MDT,+19.3,+4.5
2020-06-22 04:35:00 MDT,+20.4,+4.5
2020-06-22 04:40:00 MDT,+20.6,+4.5
2020-06-22 04:45:00 MDT,+25.1,+4.5
2020-06-22 04:50:00 MDT,+27.4,+4.5
2020-06-22 04:55:00 MDT,+26.7,+4.5
2020-06-22 05:00:00 MDT,+30.7,+4.5
2020-06-22 05:05:00 MDT,+20.4,+4.5
2020-06-22 05:10:00 MDT,+21.9,+4.5
2020-06-22 05:15:00 MDT,+26.7,+4.5
2020-06-22 05:20:00 MDT,+27.2,+4.5
2020-06-22 05:25:00 MDT,+28.8,+4.5
2020-06-22 05:30:00 MDT,+30.7,+4.5
2020-06-22 05:35:00 MDT,+29.2,+4.5
2020-06-22 05:40:00 MDT,+30.7,+4.5
2020-06-22 05:50:00 MDT,+30,+4.5
2020-06-22 05:55:00 MDT,+25.9,+4.5
2020-06-22 06:00:00 MDT,+29,+4.5
2020-06-22 06:05:00 MDT,+31.5,+4.5
2020-06-22 06:10:00 MDT,+41.8,+4.5
2020-06-22 06:20:00 MDT,+44.6,+4.5
2020-06-22 06:25:00 MDT,+44.4,+4.5
2020-06-22 06:30:00 MDT,+44.6,+4.5
2020-06-22 06:35:00 MDT,+33.7,+13.5
2020-06-22 06:40:00 MDT,+23.5,+13.5
2020-06-22 06:45:00 MDT,+22.1,+13.5
2020-06-22 06:50:00 MDT,+17,+32.4449
2020-06-22 06:55:00 MDT,+17,+13.5
2020-06-22 07:00:00 MDT,+16.3,+32.4449
2020-06-22 07:05:00 MDT,+22.8,+13.5
2020-06-22 07:10:00 MDT,+21.3,+13.5
2020-06-22 07:15:00 MDT,+19.4,+13.5
2020-06-22 07:20:00 MDT,+13.8,+37.2579
2020-06-22 07:25:00 MDT,+12.5,+18
2020-06-22 07:30:00 MDT,+12.1,+32.4434
2020-06-22 07:35:00 MDT,+12.1,+22.8145
2020-06-22 07:40:00 MDT,+11.9,+18
2020-06-22 07:45:00 MDT,+12.5,+18
2020-06-22 07:50:00 MDT,+11.9,+32.4434
2020-06-22 07:55:00 MDT,+11.8,+22.8145
2020-06-22 08:00:00 MDT,+11.7,+18
2020-06-22 08:05:00 MDT,+12.1,+18
2020-06-22 08:10:00 MDT,+12,+18
2020-06-22 08:15:00 MDT,+12.8,+18
2020-06-22 08:20:00 MDT,+13.5,+18
2020-06-22 08:25:00 MDT,+12.8,+18
2020-06-22 08:30:00 MDT,+13,+18
2020-06-22 08:35:00 MDT,+16.7,+18
2020-06-22 08:40:00 MDT,+14.3,+18
2020-06-22 08:50:00 MDT,+16.5,+13.5
2020-06-22 08:55:00 MDT,+15.4,+18
2020-06-22 09:00:00 MDT,+18.1,+9
2020-06-22 09:05:00 MDT,+16.2,+13.5
2020-06-22 09:10:00 MDT,+16.7,+13.5
2020-06-22 09:20:00 MDT,+19.1,+9
2020-06-22 09:25:00 MDT,+18.3,+9
2020-06-22 09:30:00 MDT,+19,+9
2020-06-22 09:35:00 MDT,+18.2,+9
2020-06-22 09:45:00 MDT,+18.2,+13.5
2020-06-22 09:50:00 MDT,+18.3,+13.5
2020-06-22 09:55:00 MDT,+18.9,+9
2020-06-22 10:05:00 MDT,+17,+18
2020-06-22 10:10:00 MDT,+17.8,+13.5
2020-06-22 10:15:00 MDT,+19.2,+9
2020-06-22 10:20:00 MDT,+17.8,+13.5
2020-06-22 10:30:00 MDT,+18.5,+13.5
2020-06-22 10:35:00 MDT,+20,+9
2020-06-22 10:40:00 MDT,+20.4,+9
2020-06-22 10:45:00 MDT,+20.1,+9
2020-06-22 10:50:00 MDT,+20,+9
2020-06-22 11:00:00 MDT,+19,+13.5
2020-06-22 11:05:00 MDT,+20,+9
2020-06-22 11:15:00 MDT,+21.9,+9
2020-06-22 11:20:00 MDT,+19.9,+9
2020-06-22 11:25:00 MDT,+21.9,+9
2020-06-22 11:30:00 MDT,+22,+9
2020-06-22 11:35:00 MDT,+22.5,+9
2020-06-22 11:40:00 MDT,+23,+9
2020-06-22 11:50:00 MDT,+24,+9
2020-06-22 11:55:00 MDT,+23,+9
2020-06-22 12:00:00 MDT,+22.1,+9
2020-06-22 12:05:00 MDT,+21.5,+9
2020-06-22 12:10:00 MDT,+20.1,+13.5
2020-06-22 12:15:00 MDT,+20.9,+9
2020-06-22 12:20:00 MDT,+21.9,+9
2020-06-22 12:25:00 MDT,+23.5,+9
2020-06-22 12:30:00 MDT,+24.5,+9
2020-06-22 12:35:00 MDT,+32.7,+9
2020-06-22 12:40:00 MDT,+33.2,+4.5
2020-06-22 12:45:00 MDT,+33.9,+4.5
2020-06-22 12:50:00 MDT,+33.8,+4.5
2020-06-22 13:05:00 MDT,+30,+4.5
2020-06-22 13:10:00 MDT,+27.1,+4.5
2020-06-22 13:15:00 MDT,+30,+4.5
2020-06-22 13:20:00 MDT,+22.8,+4.5
2020-06-22 13:25:00 MDT,+24.2,+4.5
2020-06-22 13:30:00 MDT,+33.9,+4.5
2020-06-22 13:35:00 MDT,+34.1,+4.5
2020-06-22 13:40:00 MDT,+34,+4.5
2020-06-22 13:50:00 MDT,+36,+4.5
2020-06-22 13:55:00 MDT,+41.2,+4.5
2020-06-22 14:00:00 MDT,+40,+4.5
2020-06-22 14:05:00 MDT,+33,+4.5
2020-06-22 14:10:00 MDT,+28.6,+4.5
2020-06-22 14:15:00 MDT,+31,+4.5
2020-06-22 14:20:00 MDT,+23.2,+4.5
2020-06-22 14:25:00 MDT,+23.4,+4.5
2020-06-22 14:30:00 MDT,+24,+4.5
2020-06-22 14:35:00 MDT,+26.6,+4.5
2020-06-22 14:40:00 MDT,+33,+4.5
2020-06-22 14:45:00 MDT,+36.1,+4.5
2020-06-22 14:50:00 MDT,+29.3,+4.5
2020-06-22 14:55:00 MDT,+35.7,+9
2020-06-22 15:00:00 MDT,+32.4,+4.5
2020-06-22 15:05:00 MDT,+25.5,+4.5
2020-06-22 15:15:00 MDT,+23.6,+4.5
2020-06-22 15:20:00 MDT,+24,+4.5
2020-06-22 15:25:00 MDT,+26.6,+4.5
2020-06-22 15:35:00 MDT,+26.5,+4.5
2020-06-22 15:50:00 MDT,+34.5,+4.5
2020-06-22 16:05:00 MDT,+25.6,+4.5
2020-06-22 16:10:00 MDT,+23.2,+4.5
2020-06-22 16:15:00 MDT,+19.9,+21.1518
2020-06-22 16:20:00 MDT,+20.7,+27.4555
2020-06-22 16:25:00 MDT,+22.4,+13.5
2020-06-22 16:30:00 MDT,+24.1,+4.5
2020-06-22 16:40:00 MDT,+25.9,+4.5
2020-06-22 16:45:00 MDT,+25.3,+17.1073
2020-06-22 16:50:00 MDT,+26.1,+4.5
2020-06-22 17:00:00 MDT,+25.8,+17.1073
2020-06-22 17:05:00 MDT,+23.4,+4.5
