timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-08-25 01:40:00 MDT,+30.8,+13.5
2020-08-25 01:45:00 MDT,+30.7,+13.5
2020-08-25 01:50:00 MDT,+30.6,+13.5
2020-08-25 01:55:00 MDT,+30.1,+13.5
2020-08-25 02:00:00 MDT,+30,+13.5
2020-08-25 02:05:00 MDT,+29.6,+18
2020-08-25 02:10:00 MDT,+29.4,+18
2020-08-25 02:15:00 MDT,+29.1,+18
2020-08-25 02:20:00 MDT,+28.9,+18
2020-08-25 02:30:00 MDT,+28.5,+18
2020-08-25 02:35:00 MDT,+28.3,+18
2020-08-25 02:40:00 MDT,+26.4,+18
2020-08-25 02:45:00 MDT,+26.3,+18
2020-08-25 02:50:00 MDT,+26.2,+18
2020-08-25 02:55:00 MDT,+25.6,+18
2020-08-25 03:00:00 MDT,+24.3,+18
2020-08-25 03:05:00 MDT,+29.5,+18
2020-08-25 03:10:00 MDT,+28.9,+18
2020-08-25 03:20:00 MDT,+28.8,+18
2020-08-25 03:25:00 MDT,+29,+18
2020-08-25 03:30:00 MDT,+28.9,+18
2020-08-25 03:35:00 MDT,+28.8,+18
2020-08-25 03:40:00 MDT,+28.5,+18
2020-08-25 03:50:00 MDT,+28.4,+18
2020-08-25 04:00:00 MDT,+27.9,+18
2020-08-25 04:05:00 MDT,+28.7,+18
2020-08-25 04:10:00 MDT,+28.5,+18
2020-08-25 04:15:00 MDT,+28.9,+18
2020-08-25 04:20:00 MDT,+29,+18
2020-08-25 04:25:00 MDT,+29.2,+18
2020-08-25 04:30:00 MDT,+29,+18
2020-08-25 04:35:00 MDT,+28.8,+18
2020-08-25 04:50:00 MDT,+28.7,+18
2020-08-25 05:00:00 MDT,+29.2,+18
2020-08-25 05:05:00 MDT,+28.7,+18
2020-08-25 05:10:00 MDT,+28.5,+18
2020-08-25 05:20:00 MDT,+28.7,+18
2020-08-25 05:25:00 MDT,+28.5,+18
2020-08-25 05:35:00 MDT,+29.3,+18
2020-08-25 05:40:00 MDT,+29.2,+18
2020-08-25 05:45:00 MDT,+29.3,+18
2020-08-25 05:50:00 MDT,+31,+4.5
2020-08-25 05:55:00 MDT,+32,+4.5
2020-08-25 06:00:00 MDT,+32.9,+4.5
2020-08-25 06:05:00 MDT,+30.6,+9
2020-08-25 06:10:00 MDT,+30.7,+23.2087
2020-08-25 06:15:00 MDT,+30.9,+13.7362
2020-08-25 06:20:00 MDT,+31.2,+4.5
2020-08-25 06:25:00 MDT,+31.2,+18.7087
2020-08-25 06:30:00 MDT,+31.3,+9.23623
2020-08-25 06:35:00 MDT,+31.7,+4.5
2020-08-25 06:40:00 MDT,+31.5,+18.7087
2020-08-25 06:45:00 MDT,+31.3,+9.23623
2020-08-25 06:50:00 MDT,+31.3,+18.7087
2020-08-25 06:55:00 MDT,+31.2,+9.23623
2020-08-25 07:00:00 MDT,+30.9,+23.2087
2020-08-25 07:05:00 MDT,+35.1,+4.5
2020-08-25 07:10:00 MDT,+36.5,+4.5
2020-08-25 07:15:00 MDT,+38,+4.5
2020-08-25 07:20:00 MDT,+38.2,+4.5
2020-08-25 07:25:00 MDT,+35.9,+9.31447
2020-08-25 07:30:00 MDT,+33.1,+23.4434
2020-08-25 07:35:00 MDT,+30.6,+18.3145
2020-08-25 07:40:00 MDT,+30.2,+32.4434
2020-08-25 07:45:00 MDT,+30,+22.8145
2020-08-25 07:50:00 MDT,+28.7,+32.4434
2020-08-25 07:55:00 MDT,+27.8,+22.8145
2020-08-25 08:00:00 MDT,+27.6,+32.4434
2020-08-25 08:05:00 MDT,+29.9,+18
2020-08-25 08:10:00 MDT,+29,+18
2020-08-25 08:15:00 MDT,+28,+18
2020-08-25 08:20:00 MDT,+29.3,+18
2020-08-25 08:25:00 MDT,+28.7,+18
2020-08-25 08:30:00 MDT,+29.2,+18
2020-08-25 08:35:00 MDT,+27.4,+18
2020-08-25 08:40:00 MDT,+27.3,+18
2020-08-25 08:45:00 MDT,+27,+18
2020-08-25 08:50:00 MDT,+26.9,+18
2020-08-25 08:55:00 MDT,+26.8,+18
2020-08-25 09:00:00 MDT,+27.3,+18
2020-08-25 09:05:00 MDT,+26.9,+18
2020-08-25 09:10:00 MDT,+26.2,+18
2020-08-25 09:15:00 MDT,+26.6,+18
2020-08-25 09:20:00 MDT,+26.4,+18
2020-08-25 09:30:00 MDT,+26.1,+18
2020-08-25 09:35:00 MDT,+24.6,+18
2020-08-25 09:40:00 MDT,+22.2,+18
2020-08-25 09:45:00 MDT,+22.6,+18
2020-08-25 09:50:00 MDT,+22.1,+18
2020-08-25 09:55:00 MDT,+22,+18
2020-08-25 10:00:00 MDT,+22.1,+18
2020-08-25 10:05:00 MDT,+21.4,+18
2020-08-25 10:10:00 MDT,+21.6,+18
2020-08-25 10:15:00 MDT,+21.4,+18
2020-08-25 10:20:00 MDT,+21.6,+18
2020-08-25 10:30:00 MDT,+22.3,+18
2020-08-25 10:35:00 MDT,+22.6,+18
2020-08-25 10:45:00 MDT,+23.4,+18
2020-08-25 10:50:00 MDT,+25.6,+18
2020-08-25 10:55:00 MDT,+26.3,+18
2020-08-25 11:00:00 MDT,+26.1,+18
2020-08-25 11:05:00 MDT,+25.2,+18
2020-08-25 11:10:00 MDT,+24.4,+18
2020-08-25 11:15:00 MDT,+25.2,+18
2020-08-25 11:20:00 MDT,+25.5,+18
2020-08-25 11:25:00 MDT,+24.8,+18
2020-08-25 11:30:00 MDT,+25.7,+18
2020-08-25 11:35:00 MDT,+27,+18
2020-08-25 11:45:00 MDT,+28,+18
2020-08-25 11:50:00 MDT,+29,+13.5
2020-08-25 11:55:00 MDT,+28.6,+18
2020-08-25 12:00:00 MDT,+28.2,+18
2020-08-25 12:05:00 MDT,+27.9,+18
2020-08-25 12:10:00 MDT,+28,+18
2020-08-25 12:15:00 MDT,+28.1,+18
2020-08-25 12:20:00 MDT,+28.5,+18
2020-08-25 12:25:00 MDT,+29.5,+13.5
2020-08-25 12:35:00 MDT,+31.6,+13.5
2020-08-25 12:40:00 MDT,+31.9,+13.5
2020-08-25 12:45:00 MDT,+32,+13.5
2020-08-25 12:50:00 MDT,+33.1,+13.5
2020-08-25 12:55:00 MDT,+34.9,+13.5
2020-08-25 13:00:00 MDT,+35.2,+13.5
2020-08-25 13:05:00 MDT,+31.7,+13.5
2020-08-25 13:10:00 MDT,+31.9,+13.5
2020-08-25 13:15:00 MDT,+32.7,+13.5
2020-08-25 13:20:00 MDT,+33.4,+13.5
2020-08-25 13:25:00 MDT,+32.2,+13.5
2020-08-25 13:30:00 MDT,+32.1,+13.5
2020-08-25 13:35:00 MDT,+35,+13.5
2020-08-25 13:40:00 MDT,+35.7,+13.5
2020-08-25 13:45:00 MDT,+37.9,+13.5
2020-08-25 13:50:00 MDT,+33.3,+13.5
2020-08-25 13:55:00 MDT,+32.3,+13.5
2020-08-25 14:00:00 MDT,+28.8,+18
2020-08-25 14:05:00 MDT,+27.7,+18
2020-08-25 14:10:00 MDT,+28.2,+18
2020-08-25 14:15:00 MDT,+28.8,+18
2020-08-25 14:20:00 MDT,+28.3,+18
2020-08-25 14:25:00 MDT,+28.2,+18
2020-08-25 14:30:00 MDT,+28.4,+18
2020-08-25 14:35:00 MDT,+27.8,+18
2020-08-25 14:40:00 MDT,+27.7,+18
2020-08-25 14:45:00 MDT,+27.4,+18
2020-08-25 14:55:00 MDT,+27.7,+18
2020-08-25 15:00:00 MDT,+27.9,+18
2020-08-25 15:10:00 MDT,+26.9,+18
2020-08-25 15:15:00 MDT,+26.1,+18
2020-08-25 15:20:00 MDT,+26.7,+18
2020-08-25 15:25:00 MDT,+27.2,+18
2020-08-25 15:30:00 MDT,+26.9,+18
2020-08-25 15:35:00 MDT,+27.4,+18
2020-08-25 15:40:00 MDT,+27.6,+18
2020-08-25 15:45:00 MDT,+27.7,+18
2020-08-25 15:50:00 MDT,+32.4,+9
2020-08-25 15:55:00 MDT,+31.6,+9
2020-08-25 16:00:00 MDT,+32.3,+9
2020-08-25 16:05:00 MDT,+26,+30.967
2020-08-25 16:10:00 MDT,+26,+18
2020-08-25 16:15:00 MDT,+25.9,+30.967
2020-08-25 16:20:00 MDT,+27.4,+18
2020-08-25 16:25:00 MDT,+27,+30.967
2020-08-25 16:30:00 MDT,+26.9,+18
2020-08-25 16:35:00 MDT,+36.2,+4.5
2020-08-25 16:40:00 MDT,+36.9,+4.5
2020-08-25 16:45:00 MDT,+37.5,+4.5
2020-08-25 16:50:00 MDT,+32.9,+7.74175
2020-08-25 16:55:00 MDT,+35.3,+4.5
2020-08-25 17:00:00 MDT,+32.3,+17.467
2020-08-25 17:05:00 MDT,+25,+30.6073
2020-08-25 17:10:00 MDT,+25.1,+18
2020-08-25 17:15:00 MDT,+24.8,+30.6073
2020-08-25 17:20:00 MDT,+26.9,+18
2020-08-25 17:25:00 MDT,+26.8,+27.4555
2020-08-25 17:30:00 MDT,+26.4,+21.1518
2020-08-25 17:35:00 MDT,+29.5,+13.5
2020-08-25 17:40:00 MDT,+29.7,+22.9555
2020-08-25 17:45:00 MDT,+29.8,+9
2020-08-25 17:50:00 MDT,+31.4,+4.5
2020-08-25 17:55:00 MDT,+31.6,+7.65183
2020-08-25 18:00:00 MDT,+31.8,+13.9555
2020-08-25 18:05:00 MDT,+29.9,+12.1974
2020-08-25 18:10:00 MDT,+29.8,+18.5923
2020-08-25 18:15:00 MDT,+29.5,+16.6974
2020-08-25 18:20:00 MDT,+31.4,+4.5
2020-08-25 18:25:00 MDT,+32.7,+4.5
2020-08-25 18:30:00 MDT,+33.1,+4.5
2020-08-25 18:35:00 MDT,+38.4,+4.5
2020-08-25 18:40:00 MDT,+38.5,+4.5
2020-08-25 18:45:00 MDT,+36.4,+4.5
2020-08-25 18:50:00 MDT,+38.6,+4.5
2020-08-25 18:55:00 MDT,+38.7,+4.5
2020-08-25 19:05:00 MDT,+45.5,+4.5
2020-08-25 19:10:00 MDT,+45.2,+4.5
2020-08-25 19:15:00 MDT,+39.7,+4.5
2020-08-25 19:20:00 MDT,+39.9,+4.5
2020-08-25 19:25:00 MDT,+40.2,+4.5
2020-08-25 19:30:00 MDT,+41.8,+4.5
2020-08-25 19:35:00 MDT,+30.1,+20.6204
2020-08-25 19:40:00 MDT,+33,+4.5
2020-08-25 19:45:00 MDT,+33.6,+4.5
2020-08-25 19:50:00 MDT,+33.3,+4.5
2020-08-25 19:55:00 MDT,+33.5,+4.5
2020-08-25 20:00:00 MDT,+30.2,+20.6204
2020-08-25 20:05:00 MDT,+40.1,+9
2020-08-25 20:10:00 MDT,+46,+9
2020-08-25 20:15:00 MDT,+38.7,+9
2020-08-25 20:20:00 MDT,+37.6,+9
2020-08-25 20:30:00 MDT,+34.8,+9
2020-08-25 20:35:00 MDT,+37.9,+9
2020-08-25 20:40:00 MDT,+37.8,+9
2020-08-25 20:45:00 MDT,+35.4,+9
2020-08-25 20:50:00 MDT,+30.7,+9
2020-08-25 20:55:00 MDT,+31.2,+9
2020-08-25 21:00:00 MDT,+31.8,+9
2020-08-25 21:05:00 MDT,+35.6,+9
2020-08-25 21:10:00 MDT,+37.4,+9
2020-08-25 21:15:00 MDT,+38.2,+9
2020-08-25 21:25:00 MDT,+37,+9
2020-08-25 21:30:00 MDT,+33.5,+9
2020-08-25 21:35:00 MDT,+35.1,+9
2020-08-25 21:40:00 MDT,+33.8,+9
2020-08-25 21:45:00 MDT,+30.8,+9
2020-08-25 21:50:00 MDT,+29.9,+18
2020-08-25 22:00:00 MDT,+29.1,+18
2020-08-25 22:05:00 MDT,+33.7,+9
2020-08-25 22:10:00 MDT,+33.3,+9
2020-08-25 22:15:00 MDT,+33,+9
2020-08-25 22:20:00 MDT,+32.6,+9
2020-08-25 22:25:00 MDT,+31.6,+9
2020-08-25 22:30:00 MDT,+31.7,+9
2020-08-25 22:35:00 MDT,+30.7,+9
2020-08-25 22:45:00 MDT,+30,+18
2020-08-25 23:05:00 MDT,+29.7,+18
2020-08-25 23:10:00 MDT,+32.4,+9
2020-08-25 23:15:00 MDT,+33.2,+9
2020-08-25 23:20:00 MDT,+32.8,+9
2020-08-25 23:25:00 MDT,+31.4,+13.5
2020-08-25 23:30:00 MDT,+30.8,+13.5
2020-08-25 23:35:00 MDT,+30.5,+13.5
2020-08-25 23:40:00 MDT,+29.8,+18
2020-08-25 23:45:00 MDT,+27.5,+18
2020-08-25 23:55:00 MDT,+26.9,+18
2020-08-26 00:00:00 MDT,+25.2,+18
2020-08-26 00:05:00 MDT,+35.3,+13.5
2020-08-26 00:10:00 MDT,+35.6,+13.5
2020-08-26 00:15:00 MDT,+35.5,+13.5
2020-08-26 00:20:00 MDT,+30.3,+13.5
2020-08-26 00:25:00 MDT,+31.2,+13.5
2020-08-26 00:35:00 MDT,+28.9,+18
2020-08-26 00:40:00 MDT,+27.5,+18
2020-08-26 00:45:00 MDT,+27.3,+18
2020-08-26 00:50:00 MDT,+26.6,+18
2020-08-26 00:55:00 MDT,+24,+18
2020-08-26 01:00:00 MDT,+20.8,+18
2020-08-26 01:05:00 MDT,+31.6,+13.5
2020-08-26 01:10:00 MDT,+29.6,+18
2020-08-26 01:15:00 MDT,+30.1,+13.5
2020-08-26 01:20:00 MDT,+29.2,+18
2020-08-26 01:30:00 MDT,+27.8,+18
2020-08-26 01:35:00 MDT,+28.3,+18
2020-08-26 01:40:00 MDT,+27.5,+18
2020-08-26 01:45:00 MDT,+27.1,+18
2020-08-26 01:50:00 MDT,+25.8,+18
2020-08-26 02:00:00 MDT,+24.1,+18
2020-08-26 02:05:00 MDT,+26.6,+18
2020-08-26 02:10:00 MDT,+27.2,+18
2020-08-26 02:20:00 MDT,+26,+18
2020-08-26 02:30:00 MDT,+25.3,+18
2020-08-26 02:35:00 MDT,+25.1,+18
2020-08-26 02:50:00 MDT,+24.9,+18
2020-08-26 02:55:00 MDT,+24.2,+18
2020-08-26 03:00:00 MDT,+24.6,+18
2020-08-26 03:05:00 MDT,+27.7,+18
2020-08-26 03:10:00 MDT,+28.9,+18
2020-08-26 03:15:00 MDT,+30.3,+18
2020-08-26 03:20:00 MDT,+30,+18
2020-08-26 03:30:00 MDT,+28.9,+18
2020-08-26 03:35:00 MDT,+29,+18
2020-08-26 03:45:00 MDT,+28.9,+18
2020-08-26 03:50:00 MDT,+28.7,+18
2020-08-26 03:55:00 MDT,+28.1,+18
2020-08-26 04:00:00 MDT,+28.3,+18
2020-08-26 04:10:00 MDT,+28.4,+18
2020-08-26 04:15:00 MDT,+28.8,+18
2020-08-26 04:20:00 MDT,+27.8,+18
2020-08-26 04:25:00 MDT,+28.8,+18
2020-08-26 04:30:00 MDT,+28.2,+18
2020-08-26 04:35:00 MDT,+27.8,+18
2020-08-26 04:45:00 MDT,+27.5,+18
2020-08-26 05:00:00 MDT,+27.4,+18
2020-08-26 05:10:00 MDT,+26.5,+18
2020-08-26 05:15:00 MDT,+27,+18
2020-08-26 05:20:00 MDT,+27.5,+18
2020-08-26 05:25:00 MDT,+28.6,+13.5
2020-08-26 05:30:00 MDT,+29.6,+9
2020-08-26 05:40:00 MDT,+30.6,+9
2020-08-26 05:45:00 MDT,+30.6,+4.5
2020-08-26 05:50:00 MDT,+30.7,+4.5
2020-08-26 05:55:00 MDT,+31,+4.5
2020-08-26 06:00:00 MDT,+31.8,+4.5
2020-08-26 06:05:00 MDT,+27.2,+18
2020-08-26 06:10:00 MDT,+25.6,+18
2020-08-26 06:15:00 MDT,+24.1,+18
2020-08-26 06:20:00 MDT,+25.8,+18
2020-08-26 06:30:00 MDT,+26.1,+18
2020-08-26 06:35:00 MDT,+26.8,+18
2020-08-26 06:40:00 MDT,+28.5,+13.5
2020-08-26 06:45:00 MDT,+28.4,+13.5
2020-08-26 06:55:00 MDT,+28.3,+13.5
2020-08-26 07:00:00 MDT,+27.3,+18
2020-08-26 07:05:00 MDT,+33.4,+4.5
2020-08-26 07:10:00 MDT,+29.5,+4.5
2020-08-26 07:15:00 MDT,+28.9,+9
2020-08-26 07:20:00 MDT,+29.6,+4.5
2020-08-26 07:25:00 MDT,+29.4,+4.5
2020-08-26 07:30:00 MDT,+29.9,+4.5
2020-08-26 07:35:00 MDT,+26.9,+37.5826
2020-08-26 07:40:00 MDT,+25.9,+18
2020-08-26 07:45:00 MDT,+24.9,+37.5826
2020-08-26 07:50:00 MDT,+24,+18
2020-08-26 07:55:00 MDT,+23.2,+37.5826
2020-08-26 08:00:00 MDT,+23.2,+18
2020-08-26 08:05:00 MDT,+27.8,+13.5
2020-08-26 08:10:00 MDT,+26.5,+18
2020-08-26 08:15:00 MDT,+25,+18
2020-08-26 08:20:00 MDT,+25.1,+18
2020-08-26 08:25:00 MDT,+24.4,+18
2020-08-26 08:30:00 MDT,+18.6,+39.3852
2020-08-26 08:35:00 MDT,+18.4,+13.5
2020-08-26 08:40:00 MDT,+17.7,+39.3852
2020-08-26 08:45:00 MDT,+17.7,+9
2020-08-26 08:50:00 MDT,+17.5,+18
2020-08-26 08:55:00 MDT,+16.5,+34.0389
2020-08-26 09:00:00 MDT,+16.3,+24.1926
2020-08-26 09:05:00 MDT,+15.3,+13.5
2020-08-26 09:10:00 MDT,+14.7,+18
2020-08-26 09:15:00 MDT,+15.3,+18
2020-08-26 09:20:00 MDT,+17.1,+18
2020-08-26 09:25:00 MDT,+17.6,+18
2020-08-26 09:30:00 MDT,+18.4,+18
2020-08-26 09:35:00 MDT,+18.3,+18
2020-08-26 09:50:00 MDT,+20.1,+18
2020-08-26 09:55:00 MDT,+19.8,+18
2020-08-26 10:00:00 MDT,+19.9,+18
2020-08-26 10:05:00 MDT,+19.8,+18
2020-08-26 10:10:00 MDT,+20,+18
2020-08-26 10:15:00 MDT,+21,+18
2020-08-26 10:25:00 MDT,+20.5,+18
2020-08-26 10:30:00 MDT,+20.4,+18
2020-08-26 10:35:00 MDT,+21,+18
2020-08-26 10:40:00 MDT,+21.1,+18
2020-08-26 10:45:00 MDT,+22.3,+18
2020-08-26 10:50:00 MDT,+23.2,+18
2020-08-26 10:55:00 MDT,+23.8,+18
2020-08-26 11:00:00 MDT,+24.5,+18
2020-08-26 11:05:00 MDT,+21.8,+18
2020-08-26 11:10:00 MDT,+21,+18
2020-08-26 11:15:00 MDT,+22.1,+18
2020-08-26 11:20:00 MDT,+24.5,+18
2020-08-26 11:25:00 MDT,+23.7,+18
2020-08-26 11:30:00 MDT,+25.8,+18
2020-08-26 11:35:00 MDT,+26.5,+18
2020-08-26 11:45:00 MDT,+26.8,+18
2020-08-26 11:50:00 MDT,+27,+18
2020-08-26 12:00:00 MDT,+29.7,+4.5
2020-08-26 12:05:00 MDT,+26.5,+18
2020-08-26 12:10:00 MDT,+27,+18
2020-08-26 12:15:00 MDT,+27.5,+13.5
2020-08-26 12:20:00 MDT,+26.5,+18
2020-08-26 12:30:00 MDT,+27.9,+9
2020-08-26 12:35:00 MDT,+26.4,+18
2020-08-26 12:40:00 MDT,+26.5,+18
2020-08-26 12:55:00 MDT,+29.5,+4.5
2020-08-26 13:00:00 MDT,+28,+9
2020-08-26 13:05:00 MDT,+26.6,+18
2020-08-26 13:10:00 MDT,+26.5,+18
2020-08-26 13:15:00 MDT,+25.8,+18
2020-08-26 13:25:00 MDT,+23.9,+18
2020-08-26 13:30:00 MDT,+26.3,+18
2020-08-26 13:35:00 MDT,+23.1,+18
2020-08-26 13:40:00 MDT,+22.9,+18
2020-08-26 13:45:00 MDT,+23.1,+18
2020-08-26 13:50:00 MDT,+23.4,+18
2020-08-26 13:55:00 MDT,+24.4,+18
2020-08-26 14:00:00 MDT,+13.9,+18
2020-08-26 14:05:00 MDT,+13.1,+18
2020-08-26 14:10:00 MDT,+13,+18
2020-08-26 14:15:00 MDT,+29.7,+4.5
2020-08-26 14:20:00 MDT,+24.5,+18
2020-08-26 14:25:00 MDT,+26.1,+18
2020-08-26 14:30:00 MDT,+26.8,+18
2020-08-26 14:50:00 MDT,+21.5,+18
2020-08-26 14:55:00 MDT,+28.1,+4.5
2020-08-26 15:00:00 MDT,+29.6,+4.5
2020-08-26 15:05:00 MDT,+24.8,+18
2020-08-26 15:10:00 MDT,+27.2,+13.5
2020-08-26 15:15:00 MDT,+26.2,+18
2020-08-26 15:20:00 MDT,+28.1,+4.5
2020-08-26 15:25:00 MDT,+28.5,+4.5
2020-08-26 15:30:00 MDT,+30,+4.5
2020-08-26 15:35:00 MDT,+29.2,+4.5
2020-08-26 15:40:00 MDT,+27.4,+13.5
2020-08-26 15:45:00 MDT,+23.9,+30.967
2020-08-26 15:50:00 MDT,+33.1,+4.5
2020-08-26 15:55:00 MDT,+32.1,+4.5
2020-08-26 16:00:00 MDT,+31.3,+9
2020-08-26 16:05:00 MDT,+26,+30.967
2020-08-26 16:10:00 MDT,+25.7,+18
2020-08-26 16:15:00 MDT,+25,+30.967
2020-08-26 16:20:00 MDT,+24.4,+18
2020-08-26 16:25:00 MDT,+24.4,+30.967
2020-08-26 16:30:00 MDT,+24.8,+18
2020-08-26 16:35:00 MDT,+26.2,+18
2020-08-26 16:40:00 MDT,+26.4,+30.967
2020-08-26 16:45:00 MDT,+26.3,+18
2020-08-26 16:50:00 MDT,+27.6,+21.967
2020-08-26 16:55:00 MDT,+26.7,+18
2020-08-26 17:00:00 MDT,+27.7,+21.967
2020-08-26 17:05:00 MDT,+21.5,+30.967
2020-08-26 17:10:00 MDT,+23.4,+18
2020-08-26 17:15:00 MDT,+22.5,+30.967
2020-08-26 17:20:00 MDT,+26,+18
2020-08-26 17:25:00 MDT,+25.8,+18
2020-08-26 17:30:00 MDT,+24.8,+30.967
2020-08-26 17:35:00 MDT,+28.5,+9
2020-08-26 17:40:00 MDT,+27.3,+13.5
2020-08-26 17:45:00 MDT,+26.3,+30.967
2020-08-26 17:50:00 MDT,+32.5,+9
2020-08-26 17:55:00 MDT,+32.7,+9
2020-08-26 18:00:00 MDT,+27.6,+21.967
2020-08-26 18:05:00 MDT,+25.6,+18
2020-08-26 18:10:00 MDT,+25,+30.7897
2020-08-26 18:15:00 MDT,+24.9,+18
2020-08-26 18:20:00 MDT,+27.1,+18
2020-08-26 18:25:00 MDT,+27,+30.7897
2020-08-26 18:30:00 MDT,+28.1,+9
2020-08-26 18:35:00 MDT,+27.8,+9
2020-08-26 18:40:00 MDT,+28.2,+21.7897
2020-08-26 18:45:00 MDT,+28.1,+9
2020-08-26 18:50:00 MDT,+32,+9
2020-08-26 19:00:00 MDT,+32,+21.7897
2020-08-26 19:05:00 MDT,+32.5,+9
2020-08-26 19:10:00 MDT,+33.9,+9
2020-08-26 19:15:00 MDT,+35.4,+9
2020-08-26 19:20:00 MDT,+37.4,+9
2020-08-26 19:25:00 MDT,+34.3,+9
2020-08-26 19:35:00 MDT,+34.3,+4.5
2020-08-26 19:40:00 MDT,+34.4,+16.92
2020-08-26 19:45:00 MDT,+34.4,+4.5
2020-08-26 19:50:00 MDT,+33.9,+4.5
2020-08-26 19:55:00 MDT,+34.3,+16.92
2020-08-26 20:00:00 MDT,+33.3,+4.5
2020-08-26 20:05:00 MDT,+38.6,+4.5
2020-08-26 20:10:00 MDT,+36.9,+4.5
2020-08-26 20:15:00 MDT,+35.9,+4.5
2020-08-26 20:20:00 MDT,+36.6,+9
2020-08-26 20:25:00 MDT,+36.7,+9
2020-08-26 20:30:00 MDT,+35.8,+9
2020-08-26 20:35:00 MDT,+34.5,+9
2020-08-26 20:40:00 MDT,+33.9,+9
2020-08-26 20:45:00 MDT,+33.1,+9
2020-08-26 20:50:00 MDT,+32.8,+9
2020-08-26 20:55:00 MDT,+32.3,+9
2020-08-26 21:00:00 MDT,+31.7,+9
2020-08-26 21:05:00 MDT,+36.8,+9
2020-08-26 21:10:00 MDT,+35.6,+9
2020-08-26 21:15:00 MDT,+35.7,+9
2020-08-26 21:20:00 MDT,+35.9,+9
2020-08-26 21:35:00 MDT,+30.9,+9
2020-08-26 21:40:00 MDT,+30.3,+9
2020-08-26 21:45:00 MDT,+27.9,+9
2020-08-26 21:50:00 MDT,+27.3,+9
2020-08-26 21:55:00 MDT,+27.8,+9
2020-08-26 22:00:00 MDT,+26.3,+18
2020-08-26 22:05:00 MDT,+31.9,+9
2020-08-26 22:10:00 MDT,+30.4,+9
2020-08-26 22:15:00 MDT,+30.3,+9
2020-08-26 22:20:00 MDT,+28.6,+9
2020-08-26 22:25:00 MDT,+27.5,+9
2020-08-26 22:30:00 MDT,+27.4,+9
2020-08-26 22:40:00 MDT,+27.1,+13.5
2020-08-26 22:45:00 MDT,+21.3,+18
2020-08-26 22:50:00 MDT,+21.2,+18
2020-08-26 22:55:00 MDT,+20.4,+18
2020-08-26 23:00:00 MDT,+19,+18
2020-08-26 23:05:00 MDT,+27.9,+13.5
2020-08-26 23:10:00 MDT,+29.1,+13.5
2020-08-26 23:15:00 MDT,+27.3,+13.5
2020-08-26 23:20:00 MDT,+22.8,+18
2020-08-26 23:25:00 MDT,+21.4,+18
2020-08-26 23:30:00 MDT,+21.9,+18
2020-08-26 23:35:00 MDT,+22,+18
2020-08-26 23:40:00 MDT,+21.8,+18
2020-08-26 23:45:00 MDT,+21,+18
2020-08-26 23:50:00 MDT,+19.5,+18
2020-08-26 23:55:00 MDT,+19,+18
2020-08-27 00:00:00 MDT,+16.9,+18
2020-08-27 00:05:00 MDT,+32.6,+13.5
2020-08-27 00:10:00 MDT,+32,+13.5
2020-08-27 00:15:00 MDT,+31.9,+13.5
2020-08-27 00:20:00 MDT,+27.3,+13.5
2020-08-27 00:25:00 MDT,+27,+13.5
2020-08-27 00:30:00 MDT,+27.1,+13.5
2020-08-27 00:35:00 MDT,+26,+18
2020-08-27 00:40:00 MDT,+25.2,+18
2020-08-27 00:45:00 MDT,+22.1,+18
2020-08-27 00:50:00 MDT,+19.6,+18
2020-08-27 00:55:00 MDT,+19.8,+18
2020-08-27 01:00:00 MDT,+18.8,+18
2020-08-27 01:05:00 MDT,+26,+18
2020-08-27 01:10:00 MDT,+22.5,+18
2020-08-27 01:15:00 MDT,+21.4,+18
2020-08-27 01:20:00 MDT,+21,+18
2020-08-27 01:25:00 MDT,+20.2,+18
2020-08-27 01:35:00 MDT,+19.1,+18
2020-08-27 01:45:00 MDT,+18.3,+18
2020-08-27 01:50:00 MDT,+17.4,+18
2020-08-27 01:55:00 MDT,+17.2,+18
2020-08-27 02:00:00 MDT,+15.8,+18
2020-08-27 02:05:00 MDT,+18.3,+18
2020-08-27 02:10:00 MDT,+21.6,+18
2020-08-27 02:15:00 MDT,+20.9,+18
2020-08-27 02:20:00 MDT,+20.1,+18
2020-08-27 02:25:00 MDT,+19.3,+18
2020-08-27 02:30:00 MDT,+19,+18
2020-08-27 02:35:00 MDT,+18.6,+18
2020-08-27 02:40:00 MDT,+19.1,+18
2020-08-27 02:45:00 MDT,+19,+18
2020-08-27 02:50:00 MDT,+18.2,+18
2020-08-27 03:00:00 MDT,+17.9,+18
2020-08-27 03:05:00 MDT,+18.9,+18
2020-08-27 03:15:00 MDT,+19,+18
2020-08-27 03:20:00 MDT,+18.3,+18
2020-08-27 03:25:00 MDT,+18.2,+18
2020-08-27 03:35:00 MDT,+17.9,+18
2020-08-27 03:40:00 MDT,+18,+18
2020-08-27 03:45:00 MDT,+17.7,+18
2020-08-27 03:50:00 MDT,+17.6,+18
2020-08-27 04:00:00 MDT,+17.7,+18
2020-08-27 04:05:00 MDT,+16.3,+18
2020-08-27 04:10:00 MDT,+16,+18
2020-08-27 04:15:00 MDT,+17.4,+18
2020-08-27 04:20:00 MDT,+17.3,+18
2020-08-27 04:25:00 MDT,+17.5,+18
2020-08-27 04:30:00 MDT,+17.1,+18
2020-08-27 04:35:00 MDT,+17.3,+18
2020-08-27 04:40:00 MDT,+17.6,+18
