,bid_id,comment,market_id,start_time,end_time,is_supply,created_at,updated_at,p_bid,q_bid
3069,3070,import,1,2021-10-25T12:55:00,2021-10-25T13:00:00,True,2021-10-25T12:54:03,2021-10-25T12:54:03,1.0,903.45
3070,3071,unresp_load,1,2021-10-25T12:55:00,2021-10-25T13:00:00,False,2021-10-25T12:55:00,2021-10-25T12:55:00,100.0,6.288
3071,3072,export,1,2021-10-25T13:00:00,2021-10-25T13:05:00,False,2021-10-25T12:59:03,2021-10-25T12:59:03,0.99,999.0
3072,3073,import,1,2021-10-25T13:00:00,2021-10-25T13:05:00,True,2021-10-25T12:59:03,2021-10-25T12:59:03,1.0,903.45
3073,3074,unresp_load,1,2021-10-25T13:00:00,2021-10-25T13:05:00,False,2021-10-25T13:00:00,2021-10-25T13:00:00,100.0,4.486
3074,3075,export,1,2021-10-25T13:05:00,2021-10-25T13:10:00,False,2021-10-25T13:04:03,2021-10-25T13:04:03,0.99,999.0
3075,3076,import,1,2021-10-25T13:05:00,2021-10-25T13:10:00,True,2021-10-25T13:04:03,2021-10-25T13:04:03,1.0,903.45
3076,3077,unresp_load,1,2021-10-25T13:05:00,2021-10-25T13:10:00,False,2021-10-25T13:05:00,2021-10-25T13:05:00,100.0,3.814
3077,3078,export,1,2021-10-25T13:10:00,2021-10-25T13:15:00,False,2021-10-25T13:09:03,2021-10-25T13:09:03,0.99,999.0
3078,3079,import,1,2021-10-25T13:10:00,2021-10-25T13:15:00,True,2021-10-25T13:09:03,2021-10-25T13:09:03,1.0,903.45
3079,3080,unresp_load,1,2021-10-25T13:10:00,2021-10-25T13:15:00,False,2021-10-25T13:10:00,2021-10-25T13:10:00,100.0,5.847
3080,3081,export,1,2021-10-25T13:15:00,2021-10-25T13:20:00,False,2021-10-25T13:14:03,2021-10-25T13:14:03,0.99,999.0
3081,3082,import,1,2021-10-25T13:15:00,2021-10-25T13:20:00,True,2021-10-25T13:14:03,2021-10-25T13:14:03,1.0,903.45
3082,3083,unresp_load,1,2021-10-25T13:15:00,2021-10-25T13:20:00,False,2021-10-25T13:15:00,2021-10-25T13:15:00,100.0,5.13
3083,3084,export,1,2021-10-25T13:20:00,2021-10-25T13:25:00,False,2021-10-25T13:19:03,2021-10-25T13:19:03,0.99,999.0
3084,3085,import,1,2021-10-25T13:20:00,2021-10-25T13:25:00,True,2021-10-25T13:19:03,2021-10-25T13:19:03,1.0,903.45
3085,3086,unresp_load,1,2021-10-25T13:20:00,2021-10-25T13:25:00,False,2021-10-25T13:20:00,2021-10-25T13:20:00,100.0,4.267
3086,3087,export,1,2021-10-25T13:25:00,2021-10-25T13:30:00,False,2021-10-25T13:24:03,2021-10-25T13:24:03,0.99,999.0
3087,3088,import,1,2021-10-25T13:25:00,2021-10-25T13:30:00,True,2021-10-25T13:24:03,2021-10-25T13:24:03,1.0,903.45
3088,3089,unresp_load,1,2021-10-25T13:25:00,2021-10-25T13:30:00,False,2021-10-25T13:25:00,2021-10-25T13:25:00,100.0,4.039
3089,3090,export,1,2021-10-25T13:30:00,2021-10-25T13:35:00,False,2021-10-25T13:29:03,2021-10-25T13:29:03,0.99,999.0
3090,3091,import,1,2021-10-25T13:30:00,2021-10-25T13:35:00,True,2021-10-25T13:29:03,2021-10-25T13:29:03,1.0,903.45
3091,3092,unresp_load,1,2021-10-25T13:30:00,2021-10-25T13:35:00,False,2021-10-25T13:30:00,2021-10-25T13:30:00,100.0,4.536
3092,3093,export,1,2021-10-25T13:35:00,2021-10-25T13:40:00,False,2021-10-25T13:34:03,2021-10-25T13:34:03,0.99,999.0
3093,3094,import,1,2021-10-25T13:35:00,2021-10-25T13:40:00,True,2021-10-25T13:34:03,2021-10-25T13:34:03,1.0,903.45
3094,3095,unresp_load,1,2021-10-25T13:35:00,2021-10-25T13:40:00,False,2021-10-25T13:35:00,2021-10-25T13:35:00,100.0,4.71
3095,3096,export,1,2021-10-25T13:40:00,2021-10-25T13:45:00,False,2021-10-25T13:39:03,2021-10-25T13:39:03,0.99,999.0
3096,3097,import,1,2021-10-25T13:40:00,2021-10-25T13:45:00,True,2021-10-25T13:39:03,2021-10-25T13:39:03,1.0,903.45
3097,3098,unresp_load,1,2021-10-25T13:40:00,2021-10-25T13:45:00,False,2021-10-25T13:40:00,2021-10-25T13:40:00,100.0,3.593
3098,3099,export,1,2021-10-25T13:45:00,2021-10-25T13:50:00,False,2021-10-25T13:44:03,2021-10-25T13:44:03,0.99,999.0
3099,3100,import,1,2021-10-25T13:45:00,2021-10-25T13:50:00,True,2021-10-25T13:44:03,2021-10-25T13:44:03,1.0,903.45
3100,3101,unresp_load,1,2021-10-25T13:45:00,2021-10-25T13:50:00,False,2021-10-25T13:45:00,2021-10-25T13:45:00,100.0,5.173
3101,3102,export,1,2021-10-25T13:50:00,2021-10-25T13:55:00,False,2021-10-25T13:49:03,2021-10-25T13:49:03,0.99,999.0
3102,3103,import,1,2021-10-25T13:50:00,2021-10-25T13:55:00,True,2021-10-25T13:49:03,2021-10-25T13:49:03,1.0,903.45
3103,3104,unresp_load,1,2021-10-25T13:50:00,2021-10-25T13:55:00,False,2021-10-25T13:50:00,2021-10-25T13:50:00,100.0,4.923
3104,3105,export,1,2021-10-25T13:55:00,2021-10-25T14:00:00,False,2021-10-25T13:54:03,2021-10-25T13:54:03,0.99,999.0
3105,3106,import,1,2021-10-25T13:55:00,2021-10-25T14:00:00,True,2021-10-25T13:54:03,2021-10-25T13:54:03,1.0,903.45
3106,3107,unresp_load,1,2021-10-25T13:55:00,2021-10-25T14:00:00,False,2021-10-25T13:55:00,2021-10-25T13:55:00,100.0,2.693
3107,3108,export,1,2021-10-25T14:00:00,2021-10-25T14:05:00,False,2021-10-25T13:59:03,2021-10-25T13:59:03,0.99,999.0
3108,3109,import,1,2021-10-25T14:00:00,2021-10-25T14:05:00,True,2021-10-25T13:59:03,2021-10-25T13:59:03,1.0,903.45
3109,3110,unresp_load,1,2021-10-25T14:00:00,2021-10-25T14:05:00,False,2021-10-25T14:00:00,2021-10-25T14:00:00,100.0,4.715
3110,3111,export,1,2021-10-25T14:05:00,2021-10-25T14:10:00,False,2021-10-25T14:04:03,2021-10-25T14:04:03,0.99,999.0
3111,3112,import,1,2021-10-25T14:05:00,2021-10-25T14:10:00,True,2021-10-25T14:04:03,2021-10-25T14:04:03,1.0,903.45
3112,3113,unresp_load,1,2021-10-25T14:05:00,2021-10-25T14:10:00,False,2021-10-25T14:05:00,2021-10-25T14:05:00,100.0,5.432
3113,3114,export,1,2021-10-25T14:10:00,2021-10-25T14:15:00,False,2021-10-25T14:09:03,2021-10-25T14:09:03,0.99,999.0
3114,3115,import,1,2021-10-25T14:10:00,2021-10-25T14:15:00,True,2021-10-25T14:09:03,2021-10-25T14:09:03,1.0,903.45
3115,3116,unresp_load,1,2021-10-25T14:10:00,2021-10-25T14:15:00,False,2021-10-25T14:10:00,2021-10-25T14:10:00,100.0,5.132
3116,3117,export,1,2021-10-25T14:15:00,2021-10-25T14:20:00,False,2021-10-25T14:14:03,2021-10-25T14:14:03,0.99,999.0
3117,3118,import,1,2021-10-25T14:15:00,2021-10-25T14:20:00,True,2021-10-25T14:14:03,2021-10-25T14:14:03,1.0,903.45
3118,3119,unresp_load,1,2021-10-25T14:15:00,2021-10-25T14:20:00,False,2021-10-25T14:15:00,2021-10-25T14:15:00,100.0,4.31
3119,3120,export,1,2021-10-25T14:20:00,2021-10-25T14:25:00,False,2021-10-25T14:19:03,2021-10-25T14:19:03,0.99,999.0
3120,3121,import,1,2021-10-25T14:20:00,2021-10-25T14:25:00,True,2021-10-25T14:19:03,2021-10-25T14:19:03,1.0,903.45
3121,3122,unresp_load,1,2021-10-25T14:20:00,2021-10-25T14:25:00,False,2021-10-25T14:20:00,2021-10-25T14:20:00,100.0,4.09
3122,3123,export,1,2021-10-25T14:25:00,2021-10-25T14:30:00,False,2021-10-25T14:24:04,2021-10-25T14:24:04,0.99,999.0
3123,3124,import,1,2021-10-25T14:25:00,2021-10-25T14:30:00,True,2021-10-25T14:24:04,2021-10-25T14:24:04,1.0,903.45
3124,3125,unresp_load,1,2021-10-25T14:25:00,2021-10-25T14:30:00,False,2021-10-25T14:25:00,2021-10-25T14:25:00,100.0,4.282
3125,3126,export,1,2021-10-25T14:35:00,2021-10-25T14:40:00,False,2021-10-25T14:34:03,2021-10-25T14:34:03,0.99,999.0
3126,3127,import,1,2021-10-25T14:35:00,2021-10-25T14:40:00,True,2021-10-25T14:34:03,2021-10-25T14:34:03,1.0,903.45
3127,3128,unresp_load,1,2021-10-25T14:35:00,2021-10-25T14:40:00,False,2021-10-25T14:35:00,2021-10-25T14:35:00,100.0,2.507
3128,3129,export,1,2021-10-25T14:40:00,2021-10-25T14:45:00,False,2021-10-25T14:39:03,2021-10-25T14:39:03,0.99,999.0
3129,3130,import,1,2021-10-25T14:40:00,2021-10-25T14:45:00,True,2021-10-25T14:39:03,2021-10-25T14:39:03,1.0,903.45
3130,3131,unresp_load,1,2021-10-25T14:40:00,2021-10-25T14:45:00,False,2021-10-25T14:40:00,2021-10-25T14:40:00,100.0,5.192
3131,3132,export,1,2021-10-25T14:45:00,2021-10-25T14:50:00,False,2021-10-25T14:44:04,2021-10-25T14:44:04,0.99,999.0
3132,3133,import,1,2021-10-25T14:45:00,2021-10-25T14:50:00,True,2021-10-25T14:44:04,2021-10-25T14:44:04,1.0,903.45
3133,3134,unresp_load,1,2021-10-25T14:45:00,2021-10-25T14:50:00,False,2021-10-25T14:45:00,2021-10-25T14:45:00,100.0,0.074
3134,3135,export,1,2021-10-25T14:50:00,2021-10-25T14:55:00,False,2021-10-25T14:49:03,2021-10-25T14:49:03,0.99,999.0
3135,3136,import,1,2021-10-25T14:50:00,2021-10-25T14:55:00,True,2021-10-25T14:49:03,2021-10-25T14:49:03,1.0,903.45
3136,3137,unresp_load,1,2021-10-25T14:50:00,2021-10-25T14:55:00,False,2021-10-25T14:50:00,2021-10-25T14:50:00,100.0,0.07
3137,3138,export,1,2021-10-25T14:55:00,2021-10-25T15:00:00,False,2021-10-25T14:54:03,2021-10-25T14:54:03,0.99,999.0
3138,3139,import,1,2021-10-25T14:55:00,2021-10-25T15:00:00,True,2021-10-25T14:54:03,2021-10-25T14:54:03,1.0,903.45
3139,3140,unresp_load,1,2021-10-25T14:55:00,2021-10-25T15:00:00,False,2021-10-25T14:55:00,2021-10-25T14:55:00,100.0,0.084
3140,3141,export,1,2021-10-25T15:00:00,2021-10-25T15:05:00,False,2021-10-25T14:59:03,2021-10-25T14:59:03,0.99,999.0
3141,3142,import,1,2021-10-25T15:00:00,2021-10-25T15:05:00,True,2021-10-25T14:59:03,2021-10-25T14:59:03,1.0,903.45
3142,3143,unresp_load,1,2021-10-25T15:00:00,2021-10-25T15:05:00,False,2021-10-25T15:00:00,2021-10-25T15:00:00,100.0,0.075
3143,3144,export,1,2021-10-25T15:05:00,2021-10-25T15:10:00,False,2021-10-25T15:04:03,2021-10-25T15:04:03,0.99,999.0
3144,3145,import,1,2021-10-25T15:05:00,2021-10-25T15:10:00,True,2021-10-25T15:04:03,2021-10-25T15:04:03,1.0,903.45
3145,3146,unresp_load,1,2021-10-25T15:05:00,2021-10-25T15:10:00,False,2021-10-25T15:05:00,2021-10-25T15:05:00,100.0,0.07
3146,3147,export,1,2021-10-25T15:10:00,2021-10-25T15:15:00,False,2021-10-25T15:09:03,2021-10-25T15:09:03,0.99,999.0
3147,3148,import,1,2021-10-25T15:10:00,2021-10-25T15:15:00,True,2021-10-25T15:09:03,2021-10-25T15:09:03,1.0,903.45
3148,3149,unresp_load,1,2021-10-25T15:10:00,2021-10-25T15:15:00,False,2021-10-25T15:10:00,2021-10-25T15:10:00,100.0,0.068
3149,3150,export,1,2021-10-25T15:15:00,2021-10-25T15:20:00,False,2021-10-25T15:14:03,2021-10-25T15:14:03,0.99,999.0
3150,3151,import,1,2021-10-25T15:15:00,2021-10-25T15:20:00,True,2021-10-25T15:14:03,2021-10-25T15:14:03,1.0,903.45
3151,3152,unresp_load,1,2021-10-25T15:15:00,2021-10-25T15:20:00,False,2021-10-25T15:15:00,2021-10-25T15:15:00,100.0,0.07
3152,3153,export,1,2021-10-25T15:20:00,2021-10-25T15:25:00,False,2021-10-25T15:19:03,2021-10-25T15:19:03,0.99,999.0
3153,3154,import,1,2021-10-25T15:20:00,2021-10-25T15:25:00,True,2021-10-25T15:19:03,2021-10-25T15:19:03,1.0,903.45
3154,3155,unresp_load,1,2021-10-25T15:20:00,2021-10-25T15:25:00,False,2021-10-25T15:20:00,2021-10-25T15:20:00,100.0,0.055
3155,3156,export,1,2021-10-25T15:25:00,2021-10-25T15:30:00,False,2021-10-25T15:24:03,2021-10-25T15:24:03,0.99,999.0
3156,3157,import,1,2021-10-25T15:25:00,2021-10-25T15:30:00,True,2021-10-25T15:24:03,2021-10-25T15:24:03,1.0,903.45
3157,3158,unresp_load,1,2021-10-25T15:25:00,2021-10-25T15:30:00,False,2021-10-25T15:25:00,2021-10-25T15:25:00,100.0,0.075
3158,3159,export,1,2021-10-25T15:30:00,2021-10-25T15:35:00,False,2021-10-25T15:29:03,2021-10-25T15:29:03,0.99,999.0
3159,3160,import,1,2021-10-25T15:30:00,2021-10-25T15:35:00,True,2021-10-25T15:29:03,2021-10-25T15:29:03,1.0,903.45
3160,3161,unresp_load,1,2021-10-25T15:30:00,2021-10-25T15:35:00,False,2021-10-25T15:30:00,2021-10-25T15:30:00,100.0,0.104
3161,3162,export,1,2021-10-25T15:35:00,2021-10-25T15:40:00,False,2021-10-25T15:34:03,2021-10-25T15:34:03,0.99,999.0
3162,3163,import,1,2021-10-25T15:35:00,2021-10-25T15:40:00,True,2021-10-25T15:34:03,2021-10-25T15:34:03,1.0,903.45
3163,3164,unresp_load,1,2021-10-25T15:35:00,2021-10-25T15:40:00,False,2021-10-25T15:35:00,2021-10-25T15:35:00,100.0,0.071
3164,3165,export,1,2021-10-25T15:40:00,2021-10-25T15:45:00,False,2021-10-25T15:39:04,2021-10-25T15:39:04,0.99,999.0
3165,3166,import,1,2021-10-25T15:40:00,2021-10-25T15:45:00,True,2021-10-25T15:39:04,2021-10-25T15:39:04,1.0,903.45
3166,3167,unresp_load,1,2021-10-25T15:40:00,2021-10-25T15:45:00,False,2021-10-25T15:40:00,2021-10-25T15:40:00,100.0,0.069
3167,3168,export,1,2021-10-25T15:45:00,2021-10-25T15:50:00,False,2021-10-25T15:44:04,2021-10-25T15:44:04,0.99,999.0
3168,3169,import,1,2021-10-25T15:45:00,2021-10-25T15:50:00,True,2021-10-25T15:44:04,2021-10-25T15:44:04,1.0,903.45
3169,3170,unresp_load,1,2021-10-25T15:45:00,2021-10-25T15:50:00,False,2021-10-25T15:45:00,2021-10-25T15:45:00,100.0,0.067
3170,3171,export,1,2021-10-25T15:50:00,2021-10-25T15:55:00,False,2021-10-25T15:49:03,2021-10-25T15:49:03,0.99,999.0
3171,3172,import,1,2021-10-25T15:50:00,2021-10-25T15:55:00,True,2021-10-25T15:49:03,2021-10-25T15:49:03,1.0,903.45
3172,3173,unresp_load,1,2021-10-25T15:50:00,2021-10-25T15:55:00,False,2021-10-25T15:50:00,2021-10-25T15:50:00,100.0,0.068
3173,3174,export,1,2021-10-25T15:55:00,2021-10-25T16:00:00,False,2021-10-25T15:54:04,2021-10-25T15:54:04,0.99,999.0
3174,3175,import,1,2021-10-25T15:55:00,2021-10-25T16:00:00,True,2021-10-25T15:54:04,2021-10-25T15:54:04,1.0,903.45
3175,3176,unresp_load,1,2021-10-25T15:55:00,2021-10-25T16:00:00,False,2021-10-25T15:55:00,2021-10-25T15:55:00,100.0,0.067
3176,3177,export,1,2021-10-25T16:00:00,2021-10-25T16:05:00,False,2021-10-25T15:59:03,2021-10-25T15:59:03,0.99,999.0
3177,3178,import,1,2021-10-25T16:00:00,2021-10-25T16:05:00,True,2021-10-25T15:59:03,2021-10-25T15:59:03,1.0,903.45
3178,3179,unresp_load,1,2021-10-25T16:00:00,2021-10-25T16:05:00,False,2021-10-25T16:00:00,2021-10-25T16:00:00,100.0,0.069
3179,3180,export,1,2021-10-25T16:05:00,2021-10-25T16:10:00,False,2021-10-25T16:04:04,2021-10-25T16:04:04,0.99,999.0
3180,3181,import,1,2021-10-25T16:05:00,2021-10-25T16:10:00,True,2021-10-25T16:04:04,2021-10-25T16:04:04,1.0,903.45
3181,3182,unresp_load,1,2021-10-25T16:05:00,2021-10-25T16:10:00,False,2021-10-25T16:05:00,2021-10-25T16:05:00,100.0,-0.011
3182,3183,export,1,2021-10-26T14:05:00,2021-10-26T14:10:00,False,2021-10-26T14:04:03,2021-10-26T14:04:03,0.99,999.0
3183,3184,import,1,2021-10-26T14:05:00,2021-10-26T14:10:00,True,2021-10-26T14:04:03,2021-10-26T14:04:03,1.0,903.45
3184,3185,unresp_load,1,2021-10-26T14:05:00,2021-10-26T14:10:00,False,2021-10-26T14:05:00,2021-10-26T14:05:00,100.0,-1.888
3185,3186,export,1,2021-10-26T14:10:00,2021-10-26T14:15:00,False,2021-10-26T14:09:03,2021-10-26T14:09:03,0.99,999.0
3186,3187,import,1,2021-10-26T14:10:00,2021-10-26T14:15:00,True,2021-10-26T14:09:03,2021-10-26T14:09:03,1.0,903.45
3187,3188,unresp_load,1,2021-10-26T14:10:00,2021-10-26T14:15:00,False,2021-10-26T14:10:00,2021-10-26T14:10:00,100.0,0.435
3188,3189,export,1,2021-10-26T14:15:00,2021-10-26T14:20:00,False,2021-10-26T14:14:03,2021-10-26T14:14:03,0.99,999.0
3189,3190,import,1,2021-10-26T14:15:00,2021-10-26T14:20:00,True,2021-10-26T14:14:03,2021-10-26T14:14:03,1.0,903.45
3190,3191,unresp_load,1,2021-10-26T14:15:00,2021-10-26T14:20:00,False,2021-10-26T14:15:00,2021-10-26T14:15:00,100.0,0.327
3191,3192,export,1,2021-10-26T14:20:00,2021-10-26T14:25:00,False,2021-10-26T14:19:03,2021-10-26T14:19:03,0.99,999.0
3192,3193,import,1,2021-10-26T14:20:00,2021-10-26T14:25:00,True,2021-10-26T14:19:03,2021-10-26T14:19:03,1.0,903.45
3193,3194,unresp_load,1,2021-10-26T14:20:00,2021-10-26T14:25:00,False,2021-10-26T14:20:00,2021-10-26T14:20:00,100.0,0.129
3194,3195,export,1,2021-10-26T14:25:00,2021-10-26T14:30:00,False,2021-10-26T14:24:03,2021-10-26T14:24:03,0.99,999.0
3195,3196,import,1,2021-10-26T14:25:00,2021-10-26T14:30:00,True,2021-10-26T14:24:03,2021-10-26T14:24:03,1.0,903.45
3196,3197,unresp_load,1,2021-10-26T14:25:00,2021-10-26T14:30:00,False,2021-10-26T14:25:00,2021-10-26T14:25:00,100.0,0.084
3197,3198,export,1,2021-10-26T14:30:00,2021-10-26T14:35:00,False,2021-10-26T14:29:03,2021-10-26T14:29:03,0.99,999.0
3198,3199,import,1,2021-10-26T14:30:00,2021-10-26T14:35:00,True,2021-10-26T14:29:03,2021-10-26T14:29:03,1.0,903.45
3199,3200,unresp_load,1,2021-10-26T14:30:00,2021-10-26T14:35:00,False,2021-10-26T14:30:00,2021-10-26T14:30:00,100.0,0.051
3200,3201,export,1,2021-10-26T14:35:00,2021-10-26T14:40:00,False,2021-10-26T14:34:03,2021-10-26T14:34:03,0.99,999.0
3201,3202,import,1,2021-10-26T14:35:00,2021-10-26T14:40:00,True,2021-10-26T14:34:03,2021-10-26T14:34:03,1.0,903.45
3202,3203,unresp_load,1,2021-10-26T14:35:00,2021-10-26T14:40:00,False,2021-10-26T14:35:00,2021-10-26T14:35:00,100.0,0.213
3203,3204,export,1,2021-10-26T14:40:00,2021-10-26T14:45:00,False,2021-10-26T14:39:03,2021-10-26T14:39:03,0.99,999.0
3204,3205,import,1,2021-10-26T14:40:00,2021-10-26T14:45:00,True,2021-10-26T14:39:03,2021-10-26T14:39:03,1.0,903.45
3205,3206,unresp_load,1,2021-10-26T14:40:00,2021-10-26T14:45:00,False,2021-10-26T14:40:00,2021-10-26T14:40:00,100.0,0.249
3206,3207,export,1,2021-10-26T14:45:00,2021-10-26T14:50:00,False,2021-10-26T14:44:03,2021-10-26T14:44:03,0.99,999.0
3207,3208,import,1,2021-10-26T14:45:00,2021-10-26T14:50:00,True,2021-10-26T14:44:03,2021-10-26T14:44:03,1.0,903.45
3208,3209,unresp_load,1,2021-10-26T14:45:00,2021-10-26T14:50:00,False,2021-10-26T14:45:00,2021-10-26T14:45:00,100.0,0.188
3209,3210,export,1,2021-10-26T14:50:00,2021-10-26T14:55:00,False,2021-10-26T14:49:03,2021-10-26T14:49:03,0.99,999.0
3210,3211,import,1,2021-10-26T14:50:00,2021-10-26T14:55:00,True,2021-10-26T14:49:03,2021-10-26T14:49:03,1.0,903.45
3211,3212,unresp_load,1,2021-10-26T14:50:00,2021-10-26T14:55:00,False,2021-10-26T14:50:00,2021-10-26T14:50:00,100.0,0.182
3212,3213,export,1,2021-10-26T14:55:00,2021-10-26T15:00:00,False,2021-10-26T14:54:03,2021-10-26T14:54:03,0.99,999.0
3213,3214,import,1,2021-10-26T14:55:00,2021-10-26T15:00:00,True,2021-10-26T14:54:03,2021-10-26T14:54:03,1.0,903.45
3214,3215,unresp_load,1,2021-10-26T14:55:00,2021-10-26T15:00:00,False,2021-10-26T14:55:00,2021-10-26T14:55:00,100.0,0.129
3215,3216,export,1,2021-10-26T15:00:00,2021-10-26T15:05:00,False,2021-10-26T14:59:03,2021-10-26T14:59:03,0.99,999.0
3216,3217,import,1,2021-10-26T15:00:00,2021-10-26T15:05:00,True,2021-10-26T14:59:03,2021-10-26T14:59:03,1.0,903.45
3217,3218,unresp_load,1,2021-10-26T15:00:00,2021-10-26T15:05:00,False,2021-10-26T15:00:00,2021-10-26T15:00:00,100.0,0.373
3218,3219,export,1,2021-10-26T15:05:00,2021-10-26T15:10:00,False,2021-10-26T15:04:03,2021-10-26T15:04:03,0.99,999.0
3219,3220,import,1,2021-10-26T15:05:00,2021-10-26T15:10:00,True,2021-10-26T15:04:03,2021-10-26T15:04:03,1.0,903.45
3220,3221,unresp_load,1,2021-10-26T15:05:00,2021-10-26T15:10:00,False,2021-10-26T15:05:00,2021-10-26T15:05:00,100.0,0.173
3221,3222,export,1,2021-10-26T15:10:00,2021-10-26T15:15:00,False,2021-10-26T15:09:03,2021-10-26T15:09:03,0.99,999.0
3222,3223,import,1,2021-10-26T15:10:00,2021-10-26T15:15:00,True,2021-10-26T15:09:03,2021-10-26T15:09:03,1.0,903.45
3223,3224,unresp_load,1,2021-10-26T15:10:00,2021-10-26T15:15:00,False,2021-10-26T15:10:00,2021-10-26T15:10:00,100.0,0.151
3224,3225,export,1,2021-10-26T15:15:00,2021-10-26T15:20:00,False,2021-10-26T15:14:03,2021-10-26T15:14:03,0.99,999.0
3225,3226,import,1,2021-10-26T15:15:00,2021-10-26T15:20:00,True,2021-10-26T15:14:03,2021-10-26T15:14:03,1.0,903.45
3226,3227,unresp_load,1,2021-10-26T15:15:00,2021-10-26T15:20:00,False,2021-10-26T15:15:00,2021-10-26T15:15:00,100.0,0.2
3227,3228,export,1,2021-10-26T15:20:00,2021-10-26T15:25:00,False,2021-10-26T15:19:03,2021-10-26T15:19:03,0.99,999.0
3228,3229,import,1,2021-10-26T15:20:00,2021-10-26T15:25:00,True,2021-10-26T15:19:03,2021-10-26T15:19:03,1.0,903.45
3229,3230,unresp_load,1,2021-10-26T15:20:00,2021-10-26T15:25:00,False,2021-10-26T15:20:00,2021-10-26T15:20:00,100.0,0.152
3230,3231,export,1,2021-10-26T15:25:00,2021-10-26T15:30:00,False,2021-10-26T15:24:03,2021-10-26T15:24:03,0.99,999.0
3231,3232,import,1,2021-10-26T15:25:00,2021-10-26T15:30:00,True,2021-10-26T15:24:03,2021-10-26T15:24:03,1.0,903.45
3232,3233,unresp_load,1,2021-10-26T15:25:00,2021-10-26T15:30:00,False,2021-10-26T15:25:00,2021-10-26T15:25:00,100.0,0.161
3233,3234,export,1,2021-10-26T15:30:00,2021-10-26T15:35:00,False,2021-10-26T15:29:03,2021-10-26T15:29:03,0.99,999.0
3234,3235,import,1,2021-10-26T15:30:00,2021-10-26T15:35:00,True,2021-10-26T15:29:03,2021-10-26T15:29:03,1.0,903.45
3235,3236,unresp_load,1,2021-10-26T15:30:00,2021-10-26T15:35:00,False,2021-10-26T15:30:00,2021-10-26T15:30:00,100.0,0.213
3236,3237,export,1,2021-10-26T15:35:00,2021-10-26T15:40:00,False,2021-10-26T15:34:03,2021-10-26T15:34:03,0.99,999.0
3237,3238,import,1,2021-10-26T15:35:00,2021-10-26T15:40:00,True,2021-10-26T15:34:03,2021-10-26T15:34:03,1.0,903.45
3238,3239,unresp_load,1,2021-10-26T15:35:00,2021-10-26T15:40:00,False,2021-10-26T15:35:00,2021-10-26T15:35:00,100.0,0.172
3239,3240,export,1,2021-10-26T15:40:00,2021-10-26T15:45:00,False,2021-10-26T15:39:03,2021-10-26T15:39:03,0.99,999.0
3240,3241,import,1,2021-10-26T15:40:00,2021-10-26T15:45:00,True,2021-10-26T15:39:03,2021-10-26T15:39:03,1.0,903.45
3241,3242,unresp_load,1,2021-10-26T15:40:00,2021-10-26T15:45:00,False,2021-10-26T15:40:00,2021-10-26T15:40:00,100.0,0.187
3242,3243,export,1,2021-10-26T15:45:00,2021-10-26T15:50:00,False,2021-10-26T15:44:03,2021-10-26T15:44:03,0.99,999.0
3243,3244,import,1,2021-10-26T15:45:00,2021-10-26T15:50:00,True,2021-10-26T15:44:03,2021-10-26T15:44:03,1.0,903.45
3244,3245,unresp_load,1,2021-10-26T15:45:00,2021-10-26T15:50:00,False,2021-10-26T15:45:00,2021-10-26T15:45:00,100.0,0.278
3245,3246,export,1,2021-10-26T15:50:00,2021-10-26T15:55:00,False,2021-10-26T15:49:03,2021-10-26T15:49:03,0.99,999.0
3246,3247,import,1,2021-10-26T15:50:00,2021-10-26T15:55:00,True,2021-10-26T15:49:03,2021-10-26T15:49:03,1.0,903.45
3247,3248,unresp_load,1,2021-10-26T15:50:00,2021-10-26T15:55:00,False,2021-10-26T15:50:00,2021-10-26T15:50:00,100.0,0.167
3248,3249,export,1,2021-10-26T15:55:00,2021-10-26T16:00:00,False,2021-10-26T15:54:03,2021-10-26T15:54:03,0.99,999.0
3249,3250,import,1,2021-10-26T15:55:00,2021-10-26T16:00:00,True,2021-10-26T15:54:03,2021-10-26T15:54:03,1.0,903.45
3250,3251,unresp_load,1,2021-10-26T15:55:00,2021-10-26T16:00:00,False,2021-10-26T15:55:00,2021-10-26T15:55:00,100.0,0.127
3251,3252,export,1,2021-10-26T16:00:00,2021-10-26T16:05:00,False,2021-10-26T15:59:03,2021-10-26T15:59:03,0.99,999.0
3252,3253,import,1,2021-10-26T16:00:00,2021-10-26T16:05:00,True,2021-10-26T15:59:03,2021-10-26T15:59:03,1.0,903.45
3253,3254,unresp_load,1,2021-10-26T16:00:00,2021-10-26T16:05:00,False,2021-10-26T16:00:00,2021-10-26T16:00:00,100.0,0.187
3254,3255,export,1,2021-10-26T16:30:00,2021-10-26T16:35:00,False,2021-10-26T16:29:03,2021-10-26T16:29:03,0.99,999.0
3255,3256,import,1,2021-10-26T16:30:00,2021-10-26T16:35:00,True,2021-10-26T16:29:03,2021-10-26T16:29:03,1.0,903.45
3256,3257,unresp_load,1,2021-10-26T16:30:00,2021-10-26T16:35:00,False,2021-10-26T16:30:00,2021-10-26T16:30:00,100.0,-0.177
3257,3258,export,1,2021-10-26T16:35:00,2021-10-26T16:40:00,False,2021-10-26T16:34:03,2021-10-26T16:34:03,0.99,999.0
3258,3259,import,1,2021-10-26T16:35:00,2021-10-26T16:40:00,True,2021-10-26T16:34:03,2021-10-26T16:34:03,1.0,903.45
